timestamp,open,high,low,close,volume,trade_count,vwap
2020-09-14 04:00:00,38.58,38.92,38.21,38.32,7403617.0,52678.0,38.5
2020-09-15 04:00:00,38.83,38.83,37.91,38.11,6304084.0,53601.0,38.25
2020-09-16 04:00:00,38.11,38.39,37.15,37.21,9554968.0,53594.0,37.63
2020-09-17 04:00:00,36.4,38.01,35.94,37.82,8376305.0,51555.0,37.54
2020-09-18 04:00:00,38.13,38.22,37.08,37.61,11465605.0,40314.0,37.6
2020-09-21 04:00:00,37.04,37.56,36.45,37.5,7601397.0,55464.0,37.24
2020-09-22 04:00:00,37.8,37.98,36.82,37.97,8471382.0,41347.0,37.63
2020-09-23 04:00:00,37.93,38.05,36.66,36.71,5789689.0,40868.0,37.21
2020-09-24 04:00:00,36.21,37.69,36.15,37.03,6028401.0,50076.0,37.17
2020-09-25 04:00:00,37.06,37.29,36.31,37.18,6226989.0,42389.0,36.88
2020-09-28 04:00:00,37.63,39.12,37.62,38.97,7702269.0,58076.0,38.7
2020-09-29 04:00:00,39.04,39.63,38.47,38.5,7007676.0,53635.0,38.97
2020-09-30 04:00:00,38.25,39.06,37.89,38.79,7118519.0,46124.0,38.72
2020-10-01 04:00:00,39.48,39.79,38.92,39.38,6364012.0,47137.0,39.34
2020-10-02 04:00:00,38.58,39.51,38.4,38.86,6591592.0,49218.0,38.97
2020-10-05 04:00:00,39.56,40.87,39.11,40.57,10354698.0,70555.0,40.41
2020-10-06 04:00:00,41.04,42.13,40.73,41.11,10030693.0,74066.0,41.34
2020-10-07 04:00:00,42.09,42.67,41.38,41.64,11700204.0,73847.0,42.02
2020-10-08 04:00:00,42.25,42.78,41.58,41.83,11201604.0,78606.0,42.09
2020-10-09 04:00:00,42.88,43.97,42.45,43.73,11227044.0,84997.0,43.36
2020-10-12 04:00:00,43.93,44.07,42.05,42.65,10570184.0,76510.0,42.84
2020-10-13 04:00:00,42.94,43.28,42.36,42.83,5944471.0,51724.0,42.9
2020-10-14 04:00:00,43.03,43.14,42.11,42.4,5238708.0,44184.0,42.52
2020-10-15 04:00:00,41.75,42.22,41.62,42.02,6004201.0,36049.0,41.92
2020-10-16 04:00:00,42.66,42.77,41.99,42.03,5143408.0,31775.0,42.25
2020-10-19 04:00:00,42.47,42.68,40.88,40.95,7707507.0,58534.0,41.43
2020-10-20 04:00:00,41.32,41.41,40.47,40.72,5510059.0,44813.0,40.95
2020-10-21 04:00:00,40.66,40.87,39.47,39.53,7849081.0,60673.0,39.93
2020-10-22 04:00:00,39.64,40.36,38.98,40.15,6367740.0,44485.0,39.83
2020-10-23 04:00:00,40.32,40.57,39.61,40.54,5989671.0,44756.0,40.22
2020-10-26 04:00:00,40.11,40.99,39.53,40.01,4940892.0,42830.0,40.11
2020-10-27 04:00:00,40.3,40.9,39.96,40.57,5511858.0,45757.0,40.57
2020-10-28 04:00:00,39.68,39.88,38.67,38.68,7372655.0,63096.0,38.92
2020-10-29 04:00:00,35.3,38.84,34.54,37.38,42531327.0,307617.0,36.85
2020-10-30 04:00:00,37.47,37.84,36.21,36.7,17010446.0,132263.0,36.66
2020-11-02 05:00:00,37.08,37.09,35.72,36.09,12337152.0,102330.0,36.26
2020-11-03 05:00:00,36.41,36.85,36.22,36.39,8964999.0,86431.0,36.49
2020-11-04 05:00:00,36.98,38.64,36.56,38.31,13804282.0,101759.0,37.9
2020-11-05 05:00:00,39.27,40.64,39.01,40.58,15102386.0,121438.0,40.01
2020-11-06 05:00:00,40.53,44.83,40.1,44.16,24315141.0,180770.0,43.05
2020-11-09 05:00:00,44.62,44.62,41.22,41.3,15901745.0,131127.0,42.22
2020-11-10 05:00:00,40.98,41.16,38.56,39.45,14386192.0,106074.0,39.47
2020-11-11 05:00:00,40.16,41.99,40.16,41.36,11696624.0,105542.0,41.24
2020-11-12 05:00:00,41.26,41.53,40.4,40.7,8124423.0,66366.0,40.86
2020-11-13 05:00:00,41.96,43.0,41.77,42.33,9285808.0,81565.0,42.28
2020-11-16 05:00:00,42.56,42.87,41.76,42.37,7985669.0,62761.0,42.29
2020-11-17 05:00:00,42.22,42.51,41.61,42.04,5506022.0,47686.0,42.14
2020-11-18 05:00:00,41.89,42.68,41.81,42.16,6094924.0,37845.0,42.22
2020-11-19 05:00:00,42.1,43.45,41.86,43.23,5838928.0,49420.0,42.99
2020-11-20 05:00:00,43.33,43.85,42.99,43.01,5993150.0,53487.0,43.36
2020-11-23 05:00:00,43.22,43.81,42.58,43.64,8299615.0,57207.0,43.41
2020-11-24 05:00:00,43.98,44.04,42.83,43.87,5901434.0,50619.0,43.65
2020-11-25 05:00:00,43.97,44.22,43.4,43.64,5385805.0,42561.0,43.73
2020-11-27 05:00:00,43.9,44.6,43.85,44.14,3105061.0,26226.0,44.2
2020-11-30 05:00:00,44.65,45.38,43.56,45.29,9951307.0,67831.0,44.94
2020-12-01 05:00:00,45.88,46.19,45.21,45.63,8825551.0,79216.0,45.69
2020-12-02 05:00:00,45.4,45.66,44.47,44.63,8751351.0,67589.0,44.94
2020-12-03 05:00:00,44.82,44.98,44.04,44.54,13960626.0,101367.0,44.47
2020-12-04 05:00:00,43.36,43.84,41.91,42.44,23396033.0,176255.0,42.45
2020-12-07 05:00:00,42.49,43.26,42.21,43.19,9659869.0,69564.0,42.91
2020-12-08 05:00:00,42.94,43.19,42.38,42.74,8051813.0,66515.0,42.82
2020-12-09 05:00:00,42.85,43.37,41.51,41.64,7713395.0,62020.0,42.26
2020-12-10 05:00:00,41.39,42.41,41.27,41.98,6209138.0,52085.0,41.95
2020-12-11 05:00:00,42.03,42.39,41.19,42.01,7308893.0,55346.0,41.87
2020-12-14 05:00:00,43.01,44.05,42.73,43.37,12521974.0,94452.0,43.47
2020-12-15 05:00:00,44.03,44.45,43.56,44.18,8967460.0,62710.0,44.05
2020-12-16 05:00:00,44.15,44.39,43.52,44.33,9235700.0,59319.0,44.13
2020-12-17 05:00:00,44.97,46.21,44.8,46.08,11051562.0,87512.0,45.81
2020-12-18 05:00:00,46.14,47.37,46.09,46.48,49092356.0,107585.0,46.54
2020-12-21 05:00:00,45.98,46.66,45.42,46.23,9597813.0,74500.0,46.06
2020-12-22 05:00:00,46.54,46.71,45.53,46.19,4801829.0,44300.0,46.16
2020-12-23 05:00:00,46.22,46.52,45.42,45.47,6108377.0,52306.0,45.87
2020-12-24 05:00:00,45.78,46.14,45.32,46.09,3899371.0,29190.0,45.75
2020-12-28 05:00:00,46.83,47.12,45.81,46.02,5779074.0,50009.0,46.18
2020-12-29 05:00:00,46.38,46.45,44.71,45.29,5935707.0,49876.0,45.32
2020-12-30 05:00:00,45.73,46.67,45.59,46.53,4529248.0,40552.0,46.34
2020-12-31 05:00:00,46.48,46.82,46.1,46.57,4556701.0,39552.0,46.56
2021-01-04 05:00:00,46.84,47.57,44.91,45.37,12128493.0,98322.0,45.96
2021-01-05 05:00:00,45.11,46.64,45.07,46.64,6227055.0,55576.0,46.2
2021-01-06 05:00:00,45.83,46.63,45.42,45.56,7187640.0,59894.0,45.88
2021-01-07 05:00:00,46.48,48.13,46.29,48.02,10399688.0,66227.0,47.6
2021-01-08 05:00:00,48.87,49.61,47.42,48.08,11803976.0,79745.0,48.31
2021-01-11 05:00:00,47.76,49.52,47.44,49.22,9576708.0,69694.0,48.82
2021-01-12 05:00:00,50.11,50.19,49.01,49.61,6895829.0,59590.0,49.59
2021-01-13 05:00:00,49.58,49.68,48.42,49.22,6037128.0,54076.0,49.13
2021-01-14 05:00:00,49.33,50.88,48.92,50.27,9876898.0,75926.0,50.17
2021-01-15 05:00:00,50.42,50.65,49.25,49.74,8695211.0,65187.0,49.98
2021-01-19 05:00:00,50.65,53.24,50.61,52.71,17633730.0,116788.0,52.26
2021-01-20 05:00:00,54.07,54.57,52.88,52.98,12618477.0,98473.0,53.56
2021-01-21 05:00:00,53.37,53.51,51.75,52.4,10488680.0,77094.0,52.37
2021-01-22 05:00:00,51.87,52.28,51.51,51.55,6978851.0,61340.0,51.85
2021-01-25 05:00:00,52.25,53.76,51.39,53.32,11094598.0,100533.0,53.04
2021-01-26 05:00:00,53.78,53.82,52.12,52.9,8745931.0,80355.0,52.92
2021-01-27 05:00:00,51.93,52.5,49.9,50.1,15192314.0,119517.0,51.15
2021-01-28 05:00:00,50.52,51.98,50.36,51.12,10239118.0,91794.0,51.39
2021-01-29 05:00:00,51.43,51.43,49.99,50.41,8586795.0,76722.0,50.64
2021-02-01 05:00:00,51.0,51.98,50.56,51.79,7034726.0,62023.0,51.51
2021-02-02 05:00:00,52.64,52.91,50.79,51.78,9614650.0,70152.0,51.6
2021-02-03 05:00:00,51.79,51.91,49.7,50.07,10863821.0,88250.0,50.3
2021-02-04 05:00:00,50.21,50.31,48.92,49.28,11643472.0,97044.0,49.41
2021-02-05 05:00:00,49.66,49.66,48.57,49.03,9815244.0,74704.0,49.01
2021-02-08 05:00:00,49.55,50.56,49.37,50.55,8195107.0,63521.0,50.23
2021-02-09 05:00:00,50.2,50.73,49.97,50.21,7048147.0,58805.0,50.26
2021-02-10 05:00:00,50.22,50.33,48.83,49.56,7488710.0,61847.0,49.63
2021-02-11 05:00:00,50.16,51.18,49.8,51.05,9383542.0,63043.0,50.68
2021-02-12 05:00:00,51.02,53.07,50.48,52.72,12008421.0,75252.0,52.26
2021-02-16 05:00:00,53.39,53.45,51.51,51.86,8525505.0,65641.0,52.18
2021-02-17 05:00:00,51.0,51.25,49.05,49.37,11070703.0,88656.0,49.77
2021-02-18 05:00:00,48.96,49.95,48.25,49.44,11996060.0,82407.0,49.21
2021-02-19 05:00:00,50.24,51.16,49.77,50.83,10813274.0,78472.0,50.63
2021-02-22 05:00:00,50.12,50.35,48.47,48.68,15383650.0,100500.0,49.2
2021-02-23 05:00:00,47.22,48.39,45.73,47.85,14040637.0,123645.0,47.37
2021-02-24 05:00:00,47.6,48.28,46.48,48.26,13761911.0,100032.0,47.63
2021-02-25 05:00:00,47.9,48.41,45.2,45.61,12424265.0,104469.0,46.37
2021-02-26 05:00:00,46.39,47.6,45.67,47.3,12507882.0,103251.0,47.0
2021-03-01 05:00:00,48.09,48.55,47.21,48.51,10223359.0,81336.0,48.07
2021-03-02 05:00:00,48.8,48.86,46.81,46.86,10541056.0,80515.0,47.42
2021-03-03 05:00:00,46.13,46.6,44.38,44.63,17704130.0,135871.0,45.39
2021-03-04 05:00:00,42.18,42.7,39.08,39.28,34430858.0,244775.0,40.55
2021-03-05 05:00:00,39.77,40.78,37.15,40.67,23147318.0,164456.0,39.42
2021-03-08 05:00:00,41.5,42.05,39.16,39.24,19183197.0,165587.0,39.99
2021-03-09 05:00:00,41.4,43.58,40.77,42.97,21816796.0,167390.0,42.56
2021-03-10 05:00:00,43.73,43.98,41.86,41.97,22583560.0,159092.0,43.04
2021-03-11 05:00:00,43.59,45.7,43.38,45.36,20252515.0,133764.0,44.77
2021-03-12 05:00:00,44.0,46.5,44.0,46.2,18525047.0,108901.0,45.84
2021-03-15 04:00:00,46.43,47.4,46.19,47.38,9236908.0,75541.0,46.96
2021-03-16 04:00:00,47.74,48.19,46.61,46.98,10362822.0,73843.0,47.35
2021-03-17 04:00:00,45.88,47.51,45.37,47.12,14352131.0,83678.0,46.68
2021-03-18 04:00:00,46.44,46.46,44.55,44.62,10999767.0,85857.0,45.34
2021-03-19 04:00:00,45.15,46.28,44.59,46.04,12803750.0,68988.0,45.84
2021-03-22 04:00:00,46.84,47.57,46.35,46.7,9254787.0,66694.0,46.93
2021-03-23 04:00:00,46.77,46.85,45.0,45.24,9370013.0,79383.0,45.62
2021-03-24 04:00:00,45.97,46.47,44.26,44.33,19410483.0,157021.0,45.55
2021-03-25 04:00:00,43.22,44.19,42.76,43.84,11570614.0,109429.0,43.58
2021-03-26 04:00:00,43.64,46.11,43.52,46.01,11801557.0,87710.0,45.21
2021-03-29 04:00:00,45.89,46.18,44.98,45.56,9935603.0,86373.0,45.62
2021-03-30 04:00:00,45.4,46.56,44.99,46.37,9213341.0,75799.0,46.03
2021-03-31 04:00:00,47.12,48.59,46.9,47.98,11631858.0,86503.0,47.94
2021-04-01 04:00:00,48.69,48.98,47.79,48.65,11898703.0,100411.0,48.35
2021-04-05 04:00:00,49.51,50.17,49.1,50.03,10249191.0,82443.0,49.74
2021-04-06 04:00:00,49.56,50.18,49.09,49.82,10409961.0,88697.0,49.77
2021-04-07 04:00:00,49.67,49.89,49.07,49.34,8189945.0,68100.0,49.49
2021-04-08 04:00:00,50.08,50.56,49.01,49.47,8147869.0,68022.0,49.48
2021-04-09 04:00:00,48.75,49.26,48.41,48.71,7699100.0,58537.0,48.75
2021-04-12 04:00:00,48.41,49.17,47.83,48.76,12268758.0,83519.0,48.56
2021-04-13 04:00:00,48.83,49.08,47.27,47.87,7742683.0,66327.0,47.81
2021-04-14 04:00:00,47.94,48.43,46.96,47.2,6533901.0,55702.0,47.59
2021-04-15 04:00:00,47.72,48.12,47.29,47.9,6672820.0,57981.0,47.8
2021-04-16 04:00:00,47.8,48.0,46.56,47.05,12939060.0,95954.0,47.22
2021-04-19 04:00:00,46.59,46.96,45.26,45.81,9814283.0,76666.0,45.93
2021-04-20 04:00:00,45.39,46.28,44.84,45.01,21665177.0,96351.0,45.19
2021-04-21 04:00:00,44.8,46.65,44.42,46.62,9566442.0,54621.0,46.08
2021-04-22 04:00:00,46.91,46.91,44.23,44.3,11969187.0,90189.0,45.19
2021-04-23 04:00:00,44.58,45.63,44.44,45.27,11275162.0,67343.0,45.3
2021-04-26 04:00:00,45.64,46.55,45.44,46.47,11658258.0,60548.0,46.26
2021-04-27 04:00:00,46.6,46.88,45.0,45.1,12221872.0,64743.0,45.39
2021-04-28 04:00:00,45.02,46.17,44.68,45.96,10254235.0,69748.0,45.73
2021-04-29 04:00:00,46.45,46.61,45.35,46.41,6043528.0,49060.0,46.08
2021-04-30 04:00:00,45.55,45.87,44.24,44.4,10057745.0,70525.0,44.75
2021-05-03 04:00:00,44.66,44.72,43.33,43.51,8003451.0,59757.0,43.7
2021-05-04 04:00:00,42.9,43.7,41.92,43.69,11087801.0,82913.0,42.93
2021-05-05 04:00:00,44.05,44.81,43.59,43.98,7027639.0,57518.0,44.23
2021-05-06 04:00:00,43.65,44.84,43.26,44.72,6841876.0,56336.0,44.35
2021-05-07 04:00:00,45.07,45.74,44.69,45.13,6514756.0,50159.0,45.23
2021-05-10 04:00:00,44.67,45.04,43.49,43.52,10134268.0,70942.0,43.98
2021-05-11 04:00:00,41.91,43.77,41.31,43.42,8929732.0,75961.0,42.96
2021-05-12 04:00:00,42.13,42.31,40.42,40.76,14590408.0,110242.0,41.19
2021-05-13 04:00:00,41.27,42.07,40.06,40.85,9266614.0,80037.0,40.87
2021-05-14 04:00:00,41.71,43.02,41.13,42.58,7811113.0,59842.0,42.44
2021-05-17 04:00:00,42.15,42.53,41.46,42.04,11000952.0,50002.0,41.97
2021-05-18 04:00:00,42.3,42.45,41.58,41.69,6707933.0,56078.0,42.0
2021-05-19 04:00:00,40.75,44.02,40.51,43.71,13857021.0,104210.0,43.11
2021-05-20 04:00:00,44.01,45.59,43.94,45.43,16348036.0,95312.0,45.19
2021-05-21 04:00:00,45.94,45.94,45.08,45.39,8150402.0,64270.0,45.41
2021-05-24 04:00:00,45.83,47.0,45.67,46.76,9409554.0,59559.0,46.61
2021-05-25 04:00:00,47.11,47.56,46.66,47.16,9547318.0,70138.0,47.08
2021-05-26 04:00:00,47.45,47.91,46.99,47.74,7574725.0,52237.0,47.57
2021-05-27 04:00:00,47.43,47.79,46.99,47.49,8231716.0,51288.0,47.47
2021-05-28 04:00:00,47.77,48.32,47.33,47.43,4623689.0,41291.0,47.69
2021-06-01 04:00:00,47.86,48.07,46.71,46.89,5875162.0,52082.0,47.06
2021-06-02 04:00:00,46.85,47.16,46.41,46.66,5961544.0,46565.0,46.7
2021-06-03 04:00:00,46.15,47.04,45.93,46.33,7349100.0,64078.0,46.53
2021-06-04 04:00:00,46.77,47.91,46.76,47.82,7978105.0,65394.0,47.58
2021-06-07 04:00:00,48.03,48.04,47.26,47.4,12232306.0,82522.0,47.53
2021-06-08 04:00:00,50.26,51.7,48.51,49.82,21697956.0,160215.0,49.84
2021-06-09 04:00:00,49.64,50.38,49.22,49.44,9373906.0,76437.0,49.72
2021-06-10 04:00:00,49.41,50.98,49.36,50.87,10377276.0,81453.0,50.39
2021-06-11 04:00:00,50.72,51.17,50.3,51.16,8008135.0,67774.0,50.81
2021-06-14 04:00:00,51.36,53.03,51.21,52.83,10144991.0,95113.0,52.44
2021-06-15 04:00:00,52.72,52.91,52.14,52.62,8124646.0,66951.0,52.6
2021-06-16 04:00:00,52.9,53.55,52.25,53.14,8344284.0,80380.0,53.08
2021-06-17 04:00:00,52.94,54.41,52.84,54.13,8855880.0,83205.0,54.0
2021-06-18 04:00:00,53.6,54.33,52.99,53.29,26068946.0,77993.0,53.41
2021-06-21 04:00:00,53.32,54.34,52.73,53.83,7497646.0,65827.0,53.81
2021-06-22 04:00:00,54.1,54.1,52.97,53.38,7099882.0,56169.0,53.35
2021-06-23 04:00:00,53.25,53.85,53.25,53.55,4076516.0,40253.0,53.58
2021-06-24 04:00:00,54.04,55.29,53.78,55.13,7120838.0,50123.0,54.85
2021-06-25 04:00:00,55.29,55.52,54.85,55.29,11502530.0,48025.0,55.26
2021-06-28 04:00:00,56.26,57.82,56.09,57.54,10425283.0,76639.0,57.14
2021-06-29 04:00:00,57.49,57.89,56.8,57.7,6101865.0,58054.0,57.48
2021-06-30 04:00:00,57.7,57.82,57.02,57.28,6251289.0,48860.0,57.33
2021-07-01 04:00:00,56.93,56.93,55.77,56.36,6938110.0,50546.0,56.31
2021-07-02 04:00:00,56.37,56.67,55.63,56.39,6088841.0,45205.0,56.16
2021-07-06 04:00:00,56.92,56.95,55.79,56.46,7355298.0,48077.0,56.4
2021-07-07 04:00:00,57.07,57.15,55.08,55.66,6093963.0,51754.0,55.74
2021-07-08 04:00:00,54.31,55.68,54.07,55.32,6931269.0,55809.0,55.14
2021-07-09 04:00:00,55.42,56.35,54.89,56.03,5408264.0,41125.0,55.94
2021-07-12 04:00:00,55.68,56.45,55.56,56.36,4512810.0,35854.0,56.12
2021-07-13 04:00:00,56.12,56.51,55.55,55.81,4735984.0,38731.0,56.01
2021-07-14 04:00:00,56.6,56.6,54.96,55.06,5275528.0,45887.0,55.48
2021-07-15 04:00:00,55.53,56.09,54.41,54.75,7566230.0,65735.0,54.94
2021-07-16 04:00:00,54.95,55.24,52.86,53.05,7533934.0,62396.0,53.55
2021-07-19 04:00:00,52.44,54.03,51.89,53.87,8471569.0,93293.0,53.46
2021-07-20 04:00:00,53.92,56.06,53.53,55.6,9289737.0,68843.0,55.38
2021-07-21 04:00:00,55.65,57.39,55.29,57.34,6723168.0,53436.0,56.93
2021-07-22 04:00:00,56.59,57.08,56.42,57.0,3990213.0,33534.0,56.9
2021-07-23 04:00:00,57.46,58.26,56.83,57.92,4866541.0,41246.0,57.76
2021-07-26 04:00:00,57.64,58.23,57.46,57.95,4072265.0,33697.0,57.92
2021-07-27 04:00:00,57.96,57.96,55.52,57.0,6761256.0,64088.0,56.7
2021-07-28 04:00:00,57.08,58.13,56.99,57.99,5903455.0,55303.0,57.81
2021-07-29 04:00:00,58.15,59.36,58.1,59.29,6117846.0,53480.0,59.02
2021-07-30 04:00:00,58.78,59.57,58.5,59.48,5011157.0,47066.0,59.29
2021-08-02 04:00:00,59.96,60.44,59.38,59.54,4960283.0,47883.0,59.82
2021-08-03 04:00:00,59.19,60.39,58.34,60.3,6854278.0,63278.0,59.65
2021-08-04 04:00:00,60.51,61.56,60.31,60.84,8797036.0,70800.0,61.01
2021-08-05 04:00:00,61.09,61.65,59.79,60.01,6450164.0,57966.0,60.38
2021-08-06 04:00:00,59.46,60.02,59.36,59.51,4174553.0,46426.0,59.62
2021-08-09 04:00:00,60.02,60.05,59.04,59.45,2744045.0,31327.0,59.57
2021-08-10 04:00:00,59.66,59.84,57.55,58.74,4440484.0,44719.0,58.89
2021-08-11 04:00:00,58.99,59.38,58.11,58.78,4256492.0,48779.0,58.68
2021-08-12 04:00:00,58.0,59.96,57.62,58.84,7002845.0,63866.0,58.66
2021-08-13 04:00:00,58.81,59.45,58.5,59.37,3529157.0,35995.0,59.2
2021-08-16 04:00:00,59.11,59.23,57.7,58.16,6047693.0,55546.0,58.17
2021-08-17 04:00:00,57.51,57.78,56.62,57.53,7181351.0,62222.0,57.33
2021-08-18 04:00:00,57.14,58.1,56.79,56.86,4397348.0,53627.0,57.34
2021-08-19 04:00:00,56.39,58.42,56.14,57.98,5489610.0,60919.0,57.56
2021-08-20 04:00:00,57.84,58.89,57.76,58.83,5286058.0,54311.0,58.58
2021-08-23 04:00:00,59.67,61.13,59.32,60.95,8357947.0,71299.0,60.56
2021-08-24 04:00:00,61.23,61.76,60.88,61.49,6160514.0,72053.0,61.4
2021-08-25 04:00:00,61.71,62.36,61.4,62.13,7031301.0,64723.0,62.01
2021-08-26 04:00:00,62.39,62.98,61.76,62.17,7089890.0,72746.0,62.28
2021-08-27 04:00:00,60.92,61.18,59.06,60.3,15655985.0,137846.0,60.13
2021-08-30 04:00:00,60.53,62.0,60.44,60.91,7594485.0,72286.0,60.89
2021-08-31 04:00:00,60.95,61.0,60.07,60.15,6542487.0,50765.0,60.35
