timestamp,open,high,low,close,volume,trade_count,vwap
2020-07-30 04:00:00,16.54,16.73,16.17,16.68,2125980.0,14003.0,16.56
2020-07-31 04:00:00,16.67,16.73,16.35,16.55,2999186.0,15705.0,16.52
2020-08-03 04:00:00,16.53,16.67,16.23,16.64,2636599.0,20068.0,16.58
2020-08-04 04:00:00,16.62,17.05,16.58,16.64,4947257.0,27491.0,16.72
2020-08-05 04:00:00,16.85,17.2,16.05,16.2,5295830.0,28312.0,16.46
2020-08-06 04:00:00,16.11,16.82,16.08,16.7,2987013.0,22940.0,16.66
2020-08-07 04:00:00,16.62,16.98,16.4,16.77,4640146.0,26257.0,16.75
2020-08-10 04:00:00,16.79,17.09,16.69,17.03,2865900.0,15339.0,17.0
2020-08-11 04:00:00,17.19,17.44,16.72,16.76,2642980.0,17456.0,16.89
2020-08-12 04:00:00,16.93,17.25,16.87,17.16,2745650.0,17486.0,17.14
2020-08-13 04:00:00,17.09,17.15,16.85,16.95,1180881.0,11268.0,16.98
2020-08-14 04:00:00,16.79,17.03,16.68,16.9,1470458.0,10320.0,16.9
2020-08-17 04:00:00,16.97,17.21,16.85,17.17,2627633.0,14854.0,17.13
2020-08-18 04:00:00,17.21,18.1,17.17,17.87,6700079.0,36600.0,17.77
2020-08-19 04:00:00,17.93,17.93,17.47,17.5,2583073.0,19081.0,17.64
2020-08-20 04:00:00,17.39,17.52,17.16,17.21,2216858.0,16020.0,17.31
2020-08-21 04:00:00,17.13,17.33,16.9,16.94,3984679.0,17307.0,17.0
2020-08-24 04:00:00,17.0,17.22,16.77,17.12,1931533.0,12192.0,17.04
2020-08-25 04:00:00,17.22,17.3,16.85,16.98,1971665.0,12417.0,17.0
2020-08-26 04:00:00,16.85,16.87,16.39,16.64,2393533.0,15602.0,16.62
2020-08-27 04:00:00,16.7,16.98,16.61,16.94,2636500.0,20155.0,16.86
2020-08-28 04:00:00,17.08,17.14,16.82,17.12,1131081.0,10087.0,17.06
2020-08-31 04:00:00,17.16,17.28,17.02,17.06,2901729.0,17581.0,17.12
2020-09-01 04:00:00,16.95,16.95,16.57,16.64,2196741.0,14442.0,16.69
2020-09-02 04:00:00,16.67,17.24,16.42,17.11,2001207.0,16083.0,17.03
2020-09-03 04:00:00,17.09,17.32,16.56,16.63,2271759.0,15841.0,16.82
2020-09-04 04:00:00,16.65,16.77,15.99,16.17,2636378.0,17489.0,16.23
2020-09-08 04:00:00,16.17,16.32,15.75,15.83,3161929.0,26148.0,15.96
2020-09-09 04:00:00,16.04,16.52,16.02,16.34,2797161.0,18417.0,16.33
2020-09-10 04:00:00,16.3,16.34,16.04,16.05,2083425.0,15530.0,16.16
2020-09-11 04:00:00,16.32,16.42,15.9,16.42,3400379.0,21531.0,16.26
2020-09-14 04:00:00,16.46,16.75,16.19,16.74,3119500.0,22261.0,16.61
2020-09-15 04:00:00,16.76,16.76,16.41,16.46,4389325.0,29206.0,16.57
2020-09-16 04:00:00,16.37,16.83,16.35,16.63,4766800.0,21735.0,16.64
2020-09-17 04:00:00,16.5,16.53,16.18,16.34,5421283.0,30093.0,16.36
2020-09-18 04:00:00,16.31,16.53,16.1,16.18,4889466.0,24047.0,16.25
2020-09-21 04:00:00,15.92,16.17,15.79,15.99,4177665.0,26986.0,16.0
2020-09-22 04:00:00,16.16,16.25,15.8,15.92,4843724.0,29249.0,15.96
2020-09-23 04:00:00,15.99,16.21,15.92,16.05,4333336.0,24676.0,16.08
2020-09-24 04:00:00,16.04,16.18,15.76,16.08,3137500.0,25905.0,16.01
2020-09-25 04:00:00,16.0,16.18,15.87,16.09,2452600.0,18449.0,16.08
2020-09-28 04:00:00,16.23,16.27,16.03,16.06,3939069.0,17994.0,16.1
2020-09-29 04:00:00,16.22,16.85,16.22,16.56,8830334.0,54465.0,16.61
2020-09-30 04:00:00,16.68,16.96,16.38,16.85,8548097.0,44633.0,16.81
2020-10-01 04:00:00,16.92,16.94,15.96,15.99,5696557.0,36432.0,16.24
2020-10-02 04:00:00,15.58,16.12,15.38,16.08,4348401.0,31373.0,15.85
2020-10-05 04:00:00,16.12,16.29,15.9,15.92,7016103.0,26139.0,15.99
2020-10-06 04:00:00,15.95,16.28,15.85,16.04,6371749.0,41132.0,16.05
2020-10-07 04:00:00,16.08,16.12,15.87,15.93,7039115.0,30577.0,15.94
2020-10-08 04:00:00,16.03,16.36,16.0,16.34,5637890.0,27704.0,16.24
2020-10-09 04:00:00,16.41,16.47,16.08,16.08,3731314.0,22721.0,16.15
2020-10-12 04:00:00,16.03,16.25,15.89,16.08,4670229.0,18556.0,16.1
2020-10-13 04:00:00,16.0,16.21,15.81,16.11,5854744.0,21863.0,16.08
2020-10-14 04:00:00,16.17,17.0,16.15,16.76,4563140.0,27030.0,16.79
2020-10-15 04:00:00,16.55,17.04,16.48,16.76,2699818.0,17962.0,16.79
2020-10-16 04:00:00,16.79,17.22,16.67,17.0,2748355.0,18451.0,17.02
2020-10-19 04:00:00,17.06,17.09,16.81,16.81,2604287.0,14627.0,16.88
2020-10-20 04:00:00,16.92,17.16,16.8,16.93,2425538.0,18591.0,16.99
2020-10-21 04:00:00,16.77,17.11,16.72,16.92,2846892.0,18924.0,16.96
2020-10-22 04:00:00,16.97,17.15,16.67,17.03,2187401.0,12847.0,16.97
2020-10-23 04:00:00,17.18,17.31,17.0,17.23,1925039.0,13706.0,17.19
2020-10-26 04:00:00,17.1,17.16,16.76,17.06,2110418.0,14005.0,17.01
2020-10-27 04:00:00,16.98,17.21,16.41,16.48,4075101.0,21795.0,16.71
2020-10-28 04:00:00,16.2,16.28,15.46,15.5,4401537.0,30679.0,15.68
2020-10-29 04:00:00,15.32,15.66,15.11,15.5,3281588.0,22308.0,15.37
2020-10-30 04:00:00,15.47,15.78,15.4,15.52,4287892.0,27285.0,15.54
2020-11-02 05:00:00,15.72,16.0,15.57,15.85,6420016.0,33154.0,15.85
2020-11-03 05:00:00,16.13,16.69,16.11,16.43,4571652.0,27556.0,16.44
2020-11-04 05:00:00,16.62,16.87,16.14,16.39,3636639.0,24296.0,16.42
2020-11-05 05:00:00,16.56,16.96,16.38,16.52,2474805.0,19207.0,16.61
2020-11-06 05:00:00,16.42,16.74,16.3,16.32,2481068.0,18209.0,16.47
2020-11-09 05:00:00,16.99,17.56,16.66,16.9,4854305.0,33029.0,16.92
2020-11-10 05:00:00,16.97,18.05,16.84,18.03,4807333.0,33166.0,17.7
2020-11-11 05:00:00,18.06,18.16,17.34,17.55,3832724.0,25120.0,17.64
2020-11-12 05:00:00,17.56,17.74,16.83,17.01,4875184.0,21625.0,17.16
2020-11-13 05:00:00,17.13,17.73,17.13,17.63,2851245.0,21894.0,17.54
2020-11-16 05:00:00,17.87,18.02,17.49,17.69,3359089.0,21516.0,17.75
2020-11-17 05:00:00,17.51,17.69,17.08,17.27,2963959.0,20779.0,17.27
2020-11-18 05:00:00,17.29,17.42,16.63,16.64,3796450.0,24815.0,16.88
2020-11-19 05:00:00,16.59,16.74,16.25,16.56,2951499.0,22648.0,16.46
2020-11-20 05:00:00,16.49,16.7,16.25,16.26,2343259.0,15661.0,16.35
2020-11-23 05:00:00,16.39,16.68,16.37,16.59,2143936.0,15767.0,16.58
2020-11-24 05:00:00,16.84,17.32,16.62,17.31,3631323.0,21238.0,17.13
2020-11-25 05:00:00,17.31,17.49,17.19,17.4,2581489.0,18085.0,17.37
2020-11-27 05:00:00,17.43,17.56,17.39,17.51,1518812.0,11265.0,17.47
2020-11-30 05:00:00,17.51,17.59,16.6,16.69,5977984.0,23677.0,16.76
2020-12-01 05:00:00,16.76,17.09,16.7,16.78,3061273.0,20706.0,16.85
2020-12-02 05:00:00,16.66,16.88,16.53,16.86,2037164.0,13265.0,16.77
2020-12-03 05:00:00,16.84,16.93,16.63,16.77,2839502.0,14775.0,16.75
2020-12-04 05:00:00,16.88,17.19,16.87,17.11,2572033.0,16965.0,17.06
2020-12-07 05:00:00,17.16,17.16,16.67,16.95,5090511.0,18463.0,16.91
2020-12-08 05:00:00,16.81,16.95,16.55,16.93,3800789.0,21294.0,16.81
2020-12-09 05:00:00,16.98,17.1,16.82,16.99,3095171.0,18448.0,16.95
2020-12-10 05:00:00,16.99,17.05,16.69,16.82,4130137.0,21739.0,16.87
2020-12-11 05:00:00,16.66,16.73,16.28,16.34,4691071.0,21694.0,16.41
2020-12-14 05:00:00,16.54,16.64,16.07,16.21,5304755.0,24989.0,16.25
2020-12-15 05:00:00,16.38,16.67,16.17,16.62,5344800.0,23997.0,16.55
2020-12-16 05:00:00,16.68,16.7,16.12,16.27,4535189.0,20434.0,16.34
2020-12-17 05:00:00,16.18,16.3,16.01,16.14,5357646.0,27884.0,16.16
2020-12-18 05:00:00,16.12,16.27,15.82,15.89,7874880.0,21318.0,15.95
2020-12-21 05:00:00,15.97,16.0,15.65,15.81,8046481.0,21982.0,15.8
2020-12-22 05:00:00,16.0,16.34,15.91,16.32,5657486.0,18933.0,16.25
2020-12-23 05:00:00,16.28,16.72,16.28,16.63,4804183.0,18539.0,16.6
2020-12-24 05:00:00,16.91,16.92,16.63,16.84,1612545.0,8534.0,16.76
2020-12-28 05:00:00,16.92,17.25,16.9,17.21,2649083.0,14335.0,17.15
2020-12-29 05:00:00,17.33,17.4,16.98,17.01,2599470.0,15373.0,17.07
2020-12-30 05:00:00,16.94,17.58,16.92,17.54,3620378.0,16290.0,17.42
2020-12-31 05:00:00,17.61,17.78,17.46,17.7,2995373.0,17752.0,17.64
2021-01-04 05:00:00,17.68,17.76,17.24,17.26,4545090.0,24663.0,17.4
2021-01-05 05:00:00,17.25,18.05,17.22,17.84,4222522.0,25772.0,17.69
2021-01-06 05:00:00,18.01,18.81,18.01,18.26,6074591.0,33399.0,18.45
2021-01-07 05:00:00,18.27,18.55,18.11,18.16,4363197.0,19006.0,18.24
2021-01-08 05:00:00,18.27,18.96,18.25,18.89,4647668.0,29118.0,18.83
2021-01-11 05:00:00,18.67,19.15,18.51,19.06,5141122.0,27455.0,18.93
2021-01-12 05:00:00,19.15,19.55,19.08,19.41,4389416.0,25115.0,19.39
2021-01-13 05:00:00,19.4,19.79,19.32,19.62,3359490.0,20856.0,19.64
2021-01-14 05:00:00,19.69,19.71,19.18,19.2,5288365.0,20727.0,19.31
2021-01-15 05:00:00,19.16,19.52,19.11,19.36,4326624.0,22891.0,19.34
2021-01-19 05:00:00,19.5,19.7,19.36,19.54,4272398.0,19061.0,19.53
2021-01-20 05:00:00,19.54,19.64,19.18,19.28,5437894.0,23719.0,19.32
2021-01-21 05:00:00,19.3,19.32,18.87,19.07,5114629.0,24836.0,19.09
2021-01-22 05:00:00,18.95,19.29,18.71,19.21,4339937.0,20391.0,19.08
2021-01-25 05:00:00,19.08,19.37,18.76,18.77,5557834.0,29013.0,18.92
2021-01-26 05:00:00,18.77,18.85,18.61,18.72,4263565.0,26689.0,18.71
2021-01-27 05:00:00,18.47,18.81,18.16,18.16,5731775.0,31345.0,18.41
2021-01-28 05:00:00,18.15,18.43,17.8,18.16,3481105.0,25672.0,18.21
2021-01-29 05:00:00,18.06,18.43,17.98,17.98,4314733.0,23865.0,18.11
2021-02-01 05:00:00,18.02,18.5,17.93,18.34,3556226.0,24165.0,18.25
2021-02-02 05:00:00,18.52,19.01,18.43,18.74,4802045.0,29309.0,18.78
2021-02-03 05:00:00,18.58,19.56,18.5,19.17,8302372.0,46574.0,19.18
2021-02-04 05:00:00,19.22,19.29,18.78,18.98,4691997.0,25188.0,19.01
2021-02-05 05:00:00,19.14,19.15,18.84,18.95,3135546.0,18667.0,19.0
2021-02-08 05:00:00,18.99,19.24,18.76,18.94,3931361.0,25449.0,18.95
2021-02-09 05:00:00,19.01,19.33,18.88,19.2,3029295.0,14337.0,19.18
2021-02-10 05:00:00,19.38,19.43,18.97,19.31,2432285.0,13546.0,19.28
2021-02-11 05:00:00,19.34,19.47,19.21,19.37,4157278.0,18345.0,19.33
2021-02-12 05:00:00,19.43,19.45,19.1,19.2,2521965.0,16224.0,19.25
2021-02-16 05:00:00,19.8,19.91,19.54,19.72,6876159.0,35636.0,19.74
2021-02-17 05:00:00,19.78,20.07,19.54,19.81,4713994.0,25338.0,19.72
2021-02-18 05:00:00,19.93,20.97,19.82,20.84,9461551.0,53728.0,20.69
2021-02-19 05:00:00,20.92,21.01,20.52,20.62,5896516.0,38189.0,20.72
2021-02-22 05:00:00,20.7,20.91,20.45,20.75,6348198.0,38464.0,20.7
2021-02-23 05:00:00,20.75,21.14,20.21,21.05,6787429.0,42021.0,20.84
2021-02-24 05:00:00,21.21,21.78,21.07,21.45,6147639.0,33126.0,21.52
2021-02-25 05:00:00,21.37,21.61,20.46,20.49,7549025.0,41908.0,20.89
2021-02-26 05:00:00,16.8,17.28,15.41,15.53,30805162.0,129648.0,16.06
2021-03-01 05:00:00,16.22,16.47,15.64,15.67,21719131.0,91373.0,15.97
2021-03-02 05:00:00,15.76,15.76,15.02,15.03,13650618.0,65708.0,15.24
2021-03-03 05:00:00,14.94,15.11,14.58,14.79,12449671.0,59492.0,14.79
2021-03-04 05:00:00,14.99,15.82,14.83,15.74,11922448.0,59685.0,15.54
2021-03-05 05:00:00,16.08,16.28,15.59,16.04,8015200.0,50679.0,15.99
2021-03-08 05:00:00,16.29,17.26,16.24,16.99,8239870.0,49741.0,16.93
2021-03-09 05:00:00,17.1,17.43,16.69,16.79,8597999.0,51793.0,17.0
2021-03-10 05:00:00,16.77,17.61,16.77,17.57,7406801.0,49102.0,17.36
2021-03-11 05:00:00,17.55,17.67,16.48,16.93,8953647.0,55953.0,16.89
2021-03-12 05:00:00,16.98,17.12,16.34,16.56,13173069.0,68970.0,16.62
2021-03-15 04:00:00,16.56,16.78,16.4,16.73,8554472.0,45691.0,16.67
2021-03-16 04:00:00,16.62,16.62,16.26,16.45,6824504.0,36986.0,16.43
2021-03-17 04:00:00,15.54,16.07,15.44,15.69,10857487.0,54600.0,15.81
2021-03-18 04:00:00,15.57,15.7,15.22,15.24,8307938.0,45770.0,15.44
2021-03-19 04:00:00,15.25,15.75,15.1,15.7,10142625.0,41056.0,15.61
2021-03-22 04:00:00,15.57,15.74,15.09,15.16,7981190.0,37689.0,15.24
2021-03-23 04:00:00,15.24,15.52,15.09,15.16,7174583.0,34757.0,15.26
2021-03-24 04:00:00,15.12,15.6,15.07,15.27,6653363.0,33159.0,15.36
2021-03-25 04:00:00,15.32,15.68,15.08,15.47,6860418.0,39247.0,15.44
2021-03-26 04:00:00,15.5,15.6,15.07,15.31,4943681.0,32506.0,15.27
2021-03-29 04:00:00,15.27,16.1,15.22,15.99,6874097.0,42885.0,15.89
2021-03-30 04:00:00,15.98,16.17,15.84,16.16,4780603.0,29220.0,16.06
2021-03-31 04:00:00,16.22,16.28,16.04,16.05,5543284.0,30628.0,16.09
2021-04-01 04:00:00,16.02,16.1,15.75,16.08,3408721.0,18674.0,15.95
2021-04-05 04:00:00,16.25,16.33,15.89,16.05,3926144.0,24044.0,16.12
2021-04-06 04:00:00,15.88,16.34,15.86,16.23,5611702.0,27414.0,16.23
2021-04-07 04:00:00,16.2,16.27,15.97,16.06,3415182.0,20802.0,16.08
2021-04-08 04:00:00,16.09,16.16,15.93,15.97,3079922.0,15206.0,16.0
2021-04-09 04:00:00,15.92,16.02,15.66,15.88,4878937.0,28280.0,15.81
2021-04-12 04:00:00,15.86,15.98,15.54,15.57,4964537.0,30542.0,15.73
2021-04-13 04:00:00,15.57,16.02,15.44,15.93,4713157.0,28444.0,15.82
2021-04-14 04:00:00,16.11,16.17,15.9,16.0,3580324.0,20345.0,16.02
2021-04-15 04:00:00,16.0,16.26,16.0,16.26,3589293.0,18732.0,16.18
2021-04-16 04:00:00,16.3,16.35,16.09,16.16,4379843.0,26437.0,16.21
2021-04-19 04:00:00,16.34,16.34,16.21,16.21,47007.0,1.0,16.34
2021-04-20 04:00:00,16.18,16.39,16.08,16.16,4265153.0,22280.0,16.24
2021-04-21 04:00:00,16.11,16.25,16.02,16.12,4720052.0,23288.0,16.13
2021-04-22 04:00:00,16.18,16.33,15.8,15.81,5492237.0,21884.0,16.03
2021-04-23 04:00:00,15.81,15.91,15.64,15.87,3435786.0,18931.0,15.8
2021-04-26 04:00:00,15.27,15.81,15.09,15.47,9146614.0,38828.0,15.52
2021-04-27 04:00:00,15.43,15.48,15.19,15.28,5865456.0,33818.0,15.31
2021-04-28 04:00:00,15.21,15.32,15.17,15.24,5188362.0,25744.0,15.25
2021-04-29 04:00:00,15.33,15.71,15.28,15.48,6565981.0,30778.0,15.56
2021-04-30 04:00:00,15.42,15.5,15.21,15.31,4490262.0,24988.0,15.31
2021-05-03 04:00:00,15.35,15.48,15.25,15.25,4048140.0,20903.0,15.35
2021-05-04 04:00:00,15.3,15.3,14.78,14.78,8261555.0,38758.0,14.93
2021-05-05 04:00:00,14.81,14.88,14.25,14.76,17079630.0,48199.0,14.72
2021-05-06 04:00:00,14.74,14.81,14.09,14.58,9773344.0,43783.0,14.36
2021-05-07 04:00:00,14.58,14.58,14.04,14.57,11600173.0,47747.0,14.35
2021-05-10 04:00:00,14.74,14.93,14.52,14.53,4886254.0,26372.0,14.67
2021-05-11 04:00:00,14.63,14.91,14.54,14.82,7649770.0,38485.0,14.78
2021-05-12 04:00:00,14.83,15.0,14.5,14.52,7849465.0,38262.0,14.71
2021-05-13 04:00:00,14.58,14.84,14.47,14.58,7138112.0,32660.0,14.64
2021-05-14 04:00:00,14.68,15.14,14.67,14.87,4340752.0,24065.0,14.94
2021-05-17 04:00:00,14.72,14.81,14.3,14.45,11607316.0,48998.0,14.49
2021-05-18 04:00:00,14.44,14.83,14.34,14.66,9153425.0,52065.0,14.59
2021-05-19 04:00:00,14.49,15.03,14.39,15.0,10174984.0,50140.0,14.81
2021-05-20 04:00:00,15.15,15.34,14.95,14.96,14483169.0,61235.0,15.08
2021-05-21 04:00:00,15.04,15.25,14.98,15.14,7577868.0,38951.0,15.15
2021-05-24 04:00:00,15.27,15.3,14.91,15.12,5291810.0,32429.0,15.07
2021-05-25 04:00:00,15.02,15.14,14.68,14.68,9534077.0,48083.0,14.83
2021-05-26 04:00:00,14.66,14.86,14.58,14.73,7019175.0,37487.0,14.74
2021-05-27 04:00:00,14.74,14.81,14.44,14.58,13515923.0,53215.0,14.58
2021-05-28 04:00:00,14.53,14.73,14.48,14.68,10973271.0,44108.0,14.62
2021-06-01 04:00:00,14.79,15.0,14.68,14.93,10052502.0,40930.0,14.86
2021-06-02 04:00:00,14.98,15.28,14.82,15.2,11969912.0,51159.0,15.15
2021-06-03 04:00:00,14.8,15.85,14.58,15.76,14951591.0,74514.0,15.49
2021-06-04 04:00:00,15.7,15.85,15.56,15.79,12441968.0,56758.0,15.72
2021-06-07 04:00:00,15.84,16.09,15.7,15.98,8444221.0,38140.0,15.97
2021-06-08 04:00:00,16.03,16.59,15.9,16.47,11133674.0,46534.0,16.36
2021-06-09 04:00:00,16.55,16.67,16.41,16.59,7356634.0,45139.0,16.57
2021-06-10 04:00:00,16.65,16.65,16.28,16.49,5740831.0,33614.0,16.44
2021-06-11 04:00:00,16.56,16.93,16.48,16.91,6211871.0,33288.0,16.76
2021-06-14 04:00:00,16.91,16.94,16.55,16.69,3977050.0,21743.0,16.69
2021-06-15 04:00:00,16.73,16.92,16.54,16.84,3727270.0,16337.0,16.79
2021-06-16 04:00:00,16.88,16.99,16.43,16.6,4793446.0,24584.0,16.67
2021-06-17 04:00:00,16.58,16.66,16.45,16.61,4839463.0,25171.0,16.58
2021-06-18 04:00:00,16.52,16.56,15.94,15.98,6130750.0,20595.0,16.08
2021-06-21 04:00:00,16.14,16.43,16.08,16.4,3643302.0,20220.0,16.34
2021-06-22 04:00:00,16.35,16.51,16.23,16.36,7091124.0,22186.0,16.38
2021-06-23 04:00:00,16.36,16.41,16.2,16.24,2874126.0,14497.0,16.28
2021-06-24 04:00:00,16.25,16.73,16.13,16.7,3899625.0,21355.0,16.51
2021-06-25 04:00:00,16.7,16.92,16.63,16.83,6072795.0,18664.0,16.81
2021-06-28 04:00:00,16.84,17.23,16.67,17.21,4372459.0,21409.0,17.07
2021-06-29 04:00:00,17.27,17.33,16.75,16.83,5099506.0,23826.0,16.95
2021-06-30 04:00:00,16.84,17.04,16.64,16.97,5307870.0,26463.0,16.9
2021-07-01 04:00:00,17.06,17.35,17.0,17.27,4152751.0,24879.0,17.22
2021-07-02 04:00:00,17.3,17.6,17.14,17.42,4532407.0,22206.0,17.46
2021-07-06 04:00:00,17.37,17.4,16.52,16.78,5997532.0,27870.0,16.78
2021-07-07 04:00:00,17.03,17.87,16.97,17.74,11125833.0,48945.0,17.72
2021-07-08 04:00:00,17.43,17.44,17.06,17.16,8412590.0,24639.0,17.19
2021-07-09 04:00:00,17.57,17.9,17.47,17.68,4853970.0,27077.0,17.67
2021-07-12 04:00:00,17.58,17.67,17.37,17.67,3806327.0,17878.0,17.58
2021-07-13 04:00:00,17.74,17.74,17.19,17.22,3530820.0,23161.0,17.42
2021-07-14 04:00:00,17.22,17.4,17.15,17.2,2469764.0,14907.0,17.28
2021-07-15 04:00:00,17.05,17.29,16.9,17.22,3608899.0,18965.0,17.15
2021-07-16 04:00:00,17.33,17.5,17.17,17.21,3820214.0,20107.0,17.29
2021-07-19 04:00:00,16.93,17.05,16.21,16.28,4239246.0,25937.0,16.4
2021-07-20 04:00:00,16.32,16.75,16.32,16.64,5293632.0,24027.0,16.61
2021-07-21 04:00:00,16.64,17.0,16.61,16.76,3037040.0,18124.0,16.84
2021-07-22 04:00:00,17.08,17.3,16.86,17.23,4219900.0,29665.0,17.14
2021-07-23 04:00:00,17.17,17.51,17.1,17.48,2869239.0,16837.0,17.35
2021-07-26 04:00:00,17.45,17.69,17.28,17.48,2595831.0,18809.0,17.44
2021-07-27 04:00:00,17.46,17.65,17.15,17.63,2716101.0,18234.0,17.51
2021-07-28 04:00:00,17.66,17.83,17.47,17.81,4296100.0,18500.0,17.62
2021-07-29 04:00:00,17.89,17.93,17.7,17.73,2479727.0,16622.0,17.79
2021-07-30 04:00:00,17.64,17.9,17.49,17.52,3691935.0,17363.0,17.61
2021-08-02 04:00:00,17.61,17.7,17.35,17.37,3377776.0,21447.0,17.43
2021-08-03 04:00:00,17.3,17.57,17.25,17.34,3096853.0,21127.0,17.39
2021-08-04 04:00:00,17.22,17.43,16.97,17.3,3513979.0,24287.0,17.25
2021-08-05 04:00:00,16.84,17.07,16.33,16.72,6949883.0,34382.0,16.73
2021-08-06 04:00:00,16.8,17.22,16.77,16.98,3572670.0,24000.0,17.05
2021-08-09 04:00:00,17.03,17.3,16.95,17.28,4013323.0,23810.0,17.17
2021-08-10 04:00:00,17.28,17.28,16.79,16.92,3516775.0,21615.0,16.95
2021-08-11 04:00:00,16.84,16.95,16.65,16.79,2895330.0,17920.0,16.8
2021-08-12 04:00:00,16.85,16.88,16.52,16.83,3225324.0,17840.0,16.75
2021-08-13 04:00:00,16.81,16.92,16.76,16.84,2134856.0,14876.0,16.84
2021-08-16 04:00:00,16.72,16.86,16.43,16.45,2789227.0,15119.0,16.57
2021-08-17 04:00:00,16.42,16.65,16.3,16.61,3290464.0,18049.0,16.52
2021-08-18 04:00:00,16.52,16.66,16.4,16.48,2231797.0,14912.0,16.52
2021-08-19 04:00:00,16.39,16.58,16.27,16.29,3421712.0,18726.0,16.37
2021-08-20 04:00:00,16.34,16.63,16.2,16.59,2576951.0,15441.0,16.52
2021-08-23 04:00:00,16.53,16.59,16.43,16.5,2354941.0,15819.0,16.5
2021-08-24 04:00:00,16.65,16.96,16.57,16.88,3232972.0,20594.0,16.84
2021-08-25 04:00:00,16.96,17.46,16.83,17.38,3817299.0,22139.0,17.26
2021-08-26 04:00:00,17.34,17.43,16.9,16.92,3868495.0,21294.0,17.12
2021-08-27 04:00:00,16.98,17.13,16.85,17.09,4191896.0,21679.0,17.01
2021-08-30 04:00:00,17.16,17.44,17.11,17.25,3479984.0,21734.0,17.33
2021-08-31 04:00:00,17.28,17.47,17.2,17.47,4225087.0,22182.0,17.41
