timestamp,open,high,low,close,volume,trade_count,vwap
2020-09-04 04:00:00,14.98,14.98,14.44,14.59,6195.0,43.0,14.5
2020-09-08 04:00:00,14.39,14.52,13.91,14.27,11726.0,104.0,14.38
2020-09-09 04:00:00,14.44,14.5,14.23,14.45,18387.0,83.0,14.43
2020-09-10 04:00:00,14.45,14.45,14.45,14.45,0.0,0.0,0.0
2020-09-11 04:00:00,14.45,14.45,14.45,14.45,0.0,0.0,0.0
2020-09-14 04:00:00,15.19,15.75,15.05,15.64,8029.0,31.0,15.52
2020-09-15 04:00:00,15.67,15.69,15.2,15.33,7326.0,25.0,15.67
2020-09-16 04:00:00,15.47,15.47,15.39,15.39,274.0,6.0,15.43
2020-09-17 04:00:00,15.15,15.15,14.96,15.03,2976.0,28.0,15.02
2020-09-18 04:00:00,14.95,14.95,14.79,14.85,75736.0,178.0,14.81
2020-09-21 04:00:00,14.37,14.4,14.01,14.25,46499.0,250.0,14.28
2020-09-22 04:00:00,14.17,14.74,14.13,14.66,45834.0,373.0,14.57
2020-09-23 04:00:00,14.26,14.43,14.15,14.2,30128.0,173.0,14.26
2020-09-24 04:00:00,13.93,14.3,13.7,14.27,11853.0,101.0,13.99
2020-09-25 04:00:00,14.01,14.08,13.99,14.03,21847.0,193.0,14.04
2020-09-28 04:00:00,14.25,14.61,14.24,14.55,3593.0,53.0,14.45
2020-09-29 04:00:00,14.27,14.33,14.27,14.3,1967.0,34.0,14.3
2020-09-30 04:00:00,14.27,14.43,14.27,14.3,6348.0,50.0,14.34
2020-10-01 04:00:00,14.25,14.25,14.1,14.19,3291.0,35.0,14.21
2020-10-02 04:00:00,14.19,14.43,14.19,14.31,8138.0,85.0,14.3
2020-10-05 04:00:00,14.41,14.41,14.34,14.39,1713.0,21.0,14.38
2020-10-06 04:00:00,14.42,14.42,14.27,14.27,12128.0,74.0,14.33
2020-10-07 04:00:00,14.57,14.78,14.37,14.38,5433.0,64.0,14.44
2020-10-08 04:00:00,14.43,14.43,14.17,14.19,7781.0,47.0,14.35
2020-10-09 04:00:00,14.14,14.15,13.9,14.06,7319.0,80.0,14.04
2020-10-12 04:00:00,13.99,14.11,13.95,14.04,787.0,19.0,14.02
2020-10-13 04:00:00,13.92,13.92,13.8,13.8,6193.0,71.0,13.84
2020-10-14 04:00:00,13.88,14.04,13.84,13.84,759.0,24.0,13.96
2020-10-15 04:00:00,13.68,14.41,13.62,13.71,7310.0,77.0,13.74
2020-10-16 04:00:00,13.66,13.73,13.63,13.63,1976.0,30.0,13.68
2020-10-19 04:00:00,13.71,13.71,13.71,13.71,5717.0,22.0,13.71
2020-10-20 04:00:00,13.6,13.66,13.46,13.46,11139.0,66.0,13.57
2020-10-21 04:00:00,13.33,13.36,13.13,13.36,6282.0,66.0,13.33
2020-10-22 04:00:00,13.35,13.4,13.35,13.4,1128.0,10.0,13.37
2020-10-23 04:00:00,13.61,14.04,13.61,13.9,1284.0,24.0,13.86
2020-10-26 04:00:00,13.65,14.1,13.28,13.28,30021.0,154.0,13.74
2020-10-27 04:00:00,13.33,13.52,13.31,13.51,1014.0,18.0,13.42
2020-10-28 04:00:00,13.13,13.13,13.01,13.07,4917.0,44.0,13.1
2020-10-29 04:00:00,13.06,13.07,13.01,13.04,1914.0,28.0,13.03
2020-10-30 04:00:00,13.16,13.32,13.13,13.32,70973.0,171.0,13.28
2020-11-02 05:00:00,13.2,13.27,12.98,13.26,2954.0,19.0,13.09
2020-11-03 05:00:00,13.44,13.69,13.44,13.62,2747.0,36.0,13.58
2020-11-04 05:00:00,13.77,13.92,13.7,13.9,3434.0,30.0,13.88
2020-11-05 05:00:00,13.84,14.17,13.84,14.16,6098.0,38.0,13.88
2020-11-06 05:00:00,14.22,14.3,14.04,14.04,6110.0,58.0,14.18
2020-11-09 05:00:00,14.19,14.44,14.14,14.43,3375.0,44.0,14.29
2020-11-10 05:00:00,14.41,14.41,14.32,14.4,1525.0,26.0,14.39
2020-11-11 05:00:00,14.37,14.37,14.17,14.23,2077.0,24.0,14.31
2020-11-12 05:00:00,14.29,14.29,14.15,14.15,1386.0,13.0,14.26
2020-11-13 05:00:00,14.35,14.36,14.17,14.23,2353.0,23.0,14.28
2020-11-16 05:00:00,14.44,14.44,14.44,14.44,456.0,12.0,14.44
2020-11-17 05:00:00,14.44,14.49,14.37,14.49,7684.0,70.0,14.47
2020-11-18 05:00:00,14.41,14.64,14.41,14.58,1924.0,22.0,14.48
2020-11-19 05:00:00,14.32,14.38,14.27,14.36,3119.0,32.0,14.32
2020-11-20 05:00:00,14.38,14.51,14.38,14.51,438.0,17.0,14.47
2020-11-23 05:00:00,14.45,14.77,14.33,14.72,10196.0,81.0,14.66
2020-11-24 05:00:00,14.79,14.92,14.72,14.9,11360.0,82.0,14.87
2020-11-25 05:00:00,14.96,15.05,14.87,14.87,17952.0,143.0,14.95
2020-11-27 05:00:00,15.16,15.25,15.13,15.18,5246.0,65.0,15.18
2020-11-30 05:00:00,15.45,15.52,15.19,15.41,7645.0,79.0,15.44
2020-12-01 05:00:00,15.49,15.57,15.26,15.52,2288.0,31.0,15.4
2020-12-02 05:00:00,15.71,15.71,15.65,15.65,464.0,15.0,15.68
2020-12-03 05:00:00,15.73,15.78,15.57,15.57,2641.0,32.0,15.7
2020-12-04 05:00:00,15.68,16.06,15.68,16.02,3234.0,62.0,15.98
2020-12-07 05:00:00,15.86,16.01,15.78,15.79,24159.0,159.0,15.88
2020-12-08 05:00:00,15.89,15.89,15.8,15.83,8407.0,70.0,15.85
2020-12-09 05:00:00,15.95,15.96,15.74,15.74,5125.0,55.0,15.91
2020-12-10 05:00:00,16.15,16.33,16.15,16.33,6105.0,70.0,16.29
2020-12-11 05:00:00,16.33,16.34,16.2,16.2,10301.0,105.0,16.27
2020-12-14 05:00:00,16.51,16.6,16.35,16.37,19097.0,104.0,16.43
2020-12-15 05:00:00,16.73,16.88,16.7,16.85,55655.0,193.0,16.81
2020-12-16 05:00:00,16.75,16.76,16.59,16.74,15628.0,134.0,16.67
2020-12-17 05:00:00,16.81,16.9,16.77,16.9,7022.0,65.0,16.82
2020-12-18 05:00:00,16.46,16.54,16.34,16.54,9584.0,95.0,16.46
2020-12-21 05:00:00,16.3,16.46,16.25,16.44,9254.0,103.0,16.4
2020-12-22 05:00:00,16.39,16.52,16.31,16.52,4200.0,50.0,16.48
2020-12-23 05:00:00,16.74,16.83,16.59,16.74,6408.0,45.0,16.74
2020-12-24 05:00:00,16.92,16.95,16.78,16.91,8690.0,92.0,16.91
2020-12-28 05:00:00,17.19,17.41,17.19,17.4,6805.0,97.0,17.34
2020-12-29 05:00:00,17.28,17.28,17.13,17.19,6283.0,95.0,17.21
2020-12-30 05:00:00,17.24,17.9,16.99,17.01,22823.0,227.0,17.08
2020-12-31 05:00:00,17.01,17.01,16.87,16.94,3221.0,50.0,16.99
2021-01-04 05:00:00,17.72,18.05,17.4,17.47,22592.0,155.0,17.58
2021-01-05 05:00:00,17.33,17.33,17.24,17.33,10356.0,98.0,17.29
2021-01-06 05:00:00,17.34,17.61,17.33,17.56,32932.0,209.0,17.4
2021-01-07 05:00:00,17.59,18.02,17.59,18.02,18588.0,148.0,17.95
2021-01-08 05:00:00,17.87,18.12,17.64,17.99,13378.0,133.0,17.86
2021-01-11 05:00:00,17.88,18.0,17.35,17.88,22663.0,147.0,17.85
2021-01-12 05:00:00,18.14,18.14,17.95,18.01,22096.0,129.0,18.0
2021-01-13 05:00:00,17.44,17.54,17.2,17.36,54707.0,185.0,17.51
2021-01-14 05:00:00,17.4,17.6,17.33,17.54,12080.0,77.0,17.43
2021-01-15 05:00:00,16.88,16.93,16.5,16.5,27387.0,237.0,16.8
2021-01-19 05:00:00,16.92,17.3,16.92,17.3,6513.0,86.0,17.1
2021-01-20 05:00:00,17.29,17.29,17.11,17.15,8883.0,73.0,17.21
2021-01-21 05:00:00,17.49,17.7,17.32,17.7,28284.0,62.0,17.64
2021-01-22 05:00:00,17.5,17.89,17.5,17.76,14578.0,133.0,17.7
2021-01-25 05:00:00,17.63,17.88,16.84,17.05,31606.0,263.0,17.37
2021-01-26 05:00:00,17.27,17.4,16.99,17.38,22087.0,128.0,17.23
2021-01-27 05:00:00,16.69,17.32,16.67,17.19,26879.0,135.0,17.04
2021-01-28 05:00:00,17.34,17.54,17.28,17.54,10201.0,145.0,17.42
2021-01-29 05:00:00,17.41,17.41,17.19,17.19,37510.0,247.0,17.28
2021-02-01 05:00:00,17.12,17.17,16.91,16.91,14783.0,202.0,17.05
2021-02-02 05:00:00,17.83,17.88,17.54,17.88,92952.0,502.0,17.78
2021-02-03 05:00:00,18.25,19.25,18.25,18.71,95141.0,492.0,18.7
2021-02-04 05:00:00,18.85,18.85,18.7,18.74,39068.0,302.0,18.76
2021-02-05 05:00:00,19.17,19.19,18.91,19.0,71730.0,562.0,19.03
2021-02-08 05:00:00,19.15,19.15,18.96,19.08,59532.0,397.0,19.06
2021-02-09 05:00:00,19.0,19.08,18.85,19.02,28947.0,220.0,18.98
2021-02-10 05:00:00,19.24,19.6,19.12,19.47,25816.0,192.0,19.3
2021-02-11 05:00:00,19.44,19.6,18.7,19.07,54393.0,372.0,19.34
2021-02-12 05:00:00,19.29,20.11,19.19,19.73,38078.0,320.0,19.62
2021-02-16 05:00:00,19.73,19.73,19.19,19.3,119465.0,878.0,19.52
2021-02-17 05:00:00,19.07,19.19,18.71,18.79,36624.0,268.0,18.95
2021-02-18 05:00:00,19.0,19.08,18.9,19.06,25596.0,210.0,19.01
2021-02-19 05:00:00,19.08,19.08,18.66,18.7,47604.0,278.0,18.82
2021-02-22 05:00:00,18.69,19.1,18.61,19.1,27433.0,127.0,18.8
2021-02-23 05:00:00,18.85,19.25,18.64,19.25,17748.0,123.0,19.06
2021-02-24 05:00:00,19.22,19.53,19.14,19.47,18237.0,172.0,19.42
2021-02-25 05:00:00,19.45,19.46,19.06,19.07,53858.0,357.0,19.27
2021-02-26 05:00:00,19.05,19.06,18.7,18.7,18955.0,225.0,18.8
2021-03-01 05:00:00,18.79,18.79,18.64,18.66,27913.0,302.0,18.74
2021-03-02 05:00:00,18.88,19.16,18.77,18.92,30605.0,249.0,18.87
2021-03-03 05:00:00,18.81,18.91,18.64,18.73,20238.0,165.0,18.77
2021-03-04 05:00:00,18.83,19.06,18.8,18.94,38938.0,265.0,18.95
2021-03-05 05:00:00,19.17,19.19,18.99,19.12,64950.0,225.0,19.1
2021-03-08 05:00:00,18.88,19.06,18.79,19.01,33053.0,253.0,18.95
2021-03-09 05:00:00,19.34,19.65,19.05,19.56,17950.0,178.0,19.51
2021-03-10 05:00:00,19.92,19.94,19.8,19.93,160548.0,1110.0,19.9
2021-03-11 05:00:00,20.1,20.62,20.04,20.16,219780.0,1607.0,20.17
2021-03-12 05:00:00,20.31,20.42,20.22,20.33,112856.0,847.0,20.33
2021-03-15 04:00:00,20.29,20.29,20.0,20.17,135524.0,978.0,20.15
2021-03-16 04:00:00,20.22,20.22,19.81,19.81,81574.0,663.0,19.93
2021-03-17 04:00:00,19.94,20.47,19.81,20.46,60573.0,510.0,20.33
2021-03-18 04:00:00,20.33,20.33,19.97,20.05,124817.0,881.0,20.1
2021-03-19 04:00:00,19.95,20.02,19.61,19.91,122278.0,748.0,19.82
2021-03-22 04:00:00,20.12,20.56,20.03,20.45,582291.0,3535.0,20.35
2021-03-23 04:00:00,19.85,19.98,19.71,19.72,377557.0,1820.0,19.86
2021-03-24 04:00:00,19.58,19.87,19.34,19.78,117183.0,589.0,19.6
2021-03-25 04:00:00,19.32,19.33,18.98,19.21,164683.0,925.0,19.17
2021-03-26 04:00:00,19.61,19.71,19.34,19.55,116120.0,610.0,19.58
2021-03-29 04:00:00,19.67,19.74,19.56,19.64,136991.0,822.0,19.63
2021-03-30 04:00:00,19.66,19.72,19.54,19.62,73749.0,354.0,19.63
2021-03-31 04:00:00,19.71,20.17,19.67,19.73,73387.0,588.0,19.76
2021-04-01 04:00:00,19.84,19.84,19.56,19.74,169293.0,881.0,19.68
2021-04-05 04:00:00,19.78,19.84,19.72,19.72,79719.0,429.0,19.78
2021-04-06 04:00:00,20.22,20.45,20.22,20.33,142911.0,829.0,20.37
2021-04-07 04:00:00,20.32,20.34,20.09,20.18,130751.0,672.0,20.22
2021-04-08 04:00:00,20.26,20.26,20.04,20.12,161503.0,539.0,20.11
2021-04-09 04:00:00,20.13,20.19,20.01,20.15,233346.0,1566.0,20.13
2021-04-12 04:00:00,20.51,20.53,20.41,20.47,150437.0,522.0,20.48
2021-04-13 04:00:00,20.55,20.58,20.21,20.3,243316.0,887.0,20.4
2021-04-14 04:00:00,20.42,20.42,20.18,20.34,201470.0,853.0,20.31
2021-04-15 04:00:00,20.53,20.58,20.38,20.53,236811.0,975.0,20.49
2021-04-16 04:00:00,20.66,20.66,20.49,20.55,228563.0,1186.0,20.55
2021-04-19 04:00:00,20.71,20.71,20.32,20.44,220424.0,1024.0,20.51
2021-04-20 04:00:00,20.66,20.88,20.59,20.88,474123.0,1639.0,20.78
2021-04-21 04:00:00,21.04,21.32,20.99,21.32,362858.0,1763.0,21.17
2021-04-22 04:00:00,21.64,21.64,21.32,21.43,419784.0,2000.0,21.5
2021-04-23 04:00:00,21.46,21.71,21.46,21.71,490092.0,1618.0,21.58
2021-04-26 04:00:00,21.94,21.96,21.72,21.92,574133.0,2573.0,21.85
2021-04-27 04:00:00,21.96,22.07,21.73,21.85,323066.0,1474.0,21.9
2021-04-28 04:00:00,21.99,22.11,21.81,22.1,382948.0,1940.0,21.98
2021-04-29 04:00:00,22.16,22.16,21.9,22.06,350447.0,1634.0,22.07
2021-04-30 04:00:00,22.08,22.47,22.04,22.27,270717.0,1280.0,22.22
2021-05-03 04:00:00,22.45,22.56,22.32,22.56,861999.0,1560.0,22.49
2021-05-04 04:00:00,22.36,22.36,22.07,22.28,298067.0,1332.0,22.25
2021-05-05 04:00:00,22.43,22.49,22.32,22.44,236716.0,950.0,22.39
2021-05-06 04:00:00,22.88,22.88,22.58,22.62,298648.0,1312.0,22.73
2021-05-07 04:00:00,22.96,23.33,22.77,23.33,648690.0,2850.0,23.08
2021-05-10 04:00:00,23.99,23.99,23.48,23.64,730506.0,3398.0,23.7
2021-05-11 04:00:00,24.03,24.05,23.62,23.99,924463.0,3846.0,23.9
2021-05-12 04:00:00,24.36,24.62,24.24,24.51,1254116.0,4580.0,24.41
2021-05-13 04:00:00,24.06,24.4,23.83,24.34,546982.0,2803.0,24.22
2021-05-14 04:00:00,24.96,25.4,24.76,25.4,635670.0,2607.0,25.11
2021-05-17 04:00:00,25.44,25.44,24.91,25.03,801687.0,3797.0,25.24
2021-05-18 04:00:00,24.44,24.62,23.84,24.1,808543.0,4501.0,24.22
2021-05-19 04:00:00,23.0,23.25,22.56,22.69,875664.0,3974.0,22.85
2021-05-20 04:00:00,23.72,24.07,23.67,23.95,735209.0,2796.0,23.84
2021-05-21 04:00:00,24.19,24.19,23.37,23.48,473148.0,1783.0,23.67
2021-05-24 04:00:00,24.03,24.07,23.86,23.86,261265.0,1114.0,23.94
2021-05-25 04:00:00,24.15,24.34,23.99,24.2,189532.0,1234.0,24.18
2021-05-26 04:00:00,24.5,24.54,23.92,24.03,286446.0,1803.0,24.2
2021-05-27 04:00:00,23.93,23.94,23.35,23.51,393495.0,2450.0,23.59
2021-05-28 04:00:00,23.74,23.83,22.94,23.67,297380.0,2023.0,23.48
2021-06-01 04:00:00,24.06,24.07,23.59,23.67,420257.0,2157.0,23.9
2021-06-02 04:00:00,23.48,23.7,23.38,23.58,264155.0,1356.0,23.54
2021-06-03 04:00:00,23.31,23.32,23.04,23.11,464004.0,2380.0,23.19
2021-06-04 04:00:00,23.49,23.52,23.04,23.14,305600.0,1834.0,23.22
2021-06-07 04:00:00,23.71,23.96,23.61,23.9,397809.0,2173.0,23.8
2021-06-08 04:00:00,23.99,24.06,23.9,23.99,262259.0,1583.0,23.99
2021-06-09 04:00:00,24.49,24.69,24.28,24.38,278399.0,1821.0,24.45
2021-06-10 04:00:00,24.47,24.63,24.11,24.22,339521.0,1947.0,24.32
2021-06-11 04:00:00,24.09,24.1,23.8,24.0,165566.0,1295.0,23.94
2021-06-14 04:00:00,24.52,24.53,24.08,24.12,321964.0,1830.0,24.24
2021-06-15 04:00:00,23.82,23.91,23.78,23.83,219312.0,1391.0,23.83
2021-06-16 04:00:00,23.95,24.1,23.45,23.47,167538.0,1437.0,23.78
2021-06-17 04:00:00,23.28,23.58,23.04,23.11,470582.0,2732.0,23.28
2021-06-18 04:00:00,23.61,23.68,23.42,23.6,352913.0,1773.0,23.61
2021-06-21 04:00:00,23.97,24.05,23.76,23.87,320721.0,2232.0,23.92
2021-06-22 04:00:00,24.2,24.38,24.12,24.38,277940.0,1757.0,24.27
2021-06-23 04:00:00,24.76,25.1,24.67,24.78,539547.0,3157.0,24.8
2021-06-24 04:00:00,24.86,25.01,24.81,24.91,603960.0,3506.0,24.9
2021-06-25 04:00:00,25.07,25.07,24.77,24.91,223122.0,1455.0,24.9
2021-06-28 04:00:00,25.13,25.13,24.96,25.01,321277.0,2174.0,25.02
2021-06-29 04:00:00,25.16,25.18,24.98,25.02,285261.0,1556.0,25.1
2021-06-30 04:00:00,25.11,25.44,25.11,25.44,248567.0,1744.0,25.34
2021-07-01 04:00:00,25.87,25.9,25.68,25.9,498306.0,3067.0,25.83
2021-07-02 04:00:00,25.9,25.9,25.66,25.88,486192.0,2751.0,25.81
2021-07-06 04:00:00,25.59,25.59,24.08,24.15,1044201.0,7369.0,24.74
2021-07-07 04:00:00,24.4,24.61,24.24,24.52,448114.0,2879.0,24.43
2021-07-08 04:00:00,24.5,24.64,24.14,24.41,370783.0,2197.0,24.36
2021-07-09 04:00:00,24.76,25.04,24.76,24.85,207129.0,1395.0,24.87
2021-07-12 04:00:00,24.18,24.18,23.88,23.98,848112.0,3986.0,23.96
2021-07-13 04:00:00,24.4,24.47,24.2,24.34,283638.0,1785.0,24.34
2021-07-14 04:00:00,24.34,24.65,24.17,24.34,308944.0,2326.0,24.36
2021-07-15 04:00:00,24.5,24.65,24.23,24.43,203747.0,1617.0,24.4
2021-07-16 04:00:00,24.47,24.5,24.24,24.5,117868.0,1013.0,24.42
2021-07-19 04:00:00,24.34,24.4,23.95,24.02,360534.0,2788.0,24.14
2021-07-20 04:00:00,23.6,23.74,23.39,23.72,295023.0,2650.0,23.59
2021-07-21 04:00:00,23.86,23.99,23.72,23.94,151959.0,1623.0,23.91
2021-07-22 04:00:00,23.5,23.5,23.19,23.28,309726.0,3876.0,23.27
2021-07-23 04:00:00,23.49,23.62,23.35,23.6,217265.0,2772.0,23.51
2021-07-26 04:00:00,24.07,24.41,24.03,24.38,361254.0,3310.0,24.32
2021-07-27 04:00:00,24.39,24.4,24.16,24.26,148525.0,1664.0,24.27
2021-07-28 04:00:00,24.32,24.58,24.3,24.58,167135.0,1650.0,24.48
2021-07-29 04:00:00,24.54,24.77,24.41,24.74,220764.0,1816.0,24.69
2021-07-30 04:00:00,24.45,24.55,24.35,24.4,227511.0,1861.0,24.43
2021-08-02 04:00:00,25.07,25.07,24.76,24.85,163199.0,1906.0,24.91
2021-08-03 04:00:00,25.14,25.15,24.77,24.94,226672.0,1983.0,24.91
2021-08-04 04:00:00,25.13,25.3,25.02,25.27,175295.0,1828.0,25.2
2021-08-05 04:00:00,25.26,25.55,25.08,25.54,372396.0,3139.0,25.39
2021-08-06 04:00:00,25.59,25.62,25.4,25.62,234139.0,2228.0,25.55
2021-08-09 04:00:00,25.65,25.68,25.43,25.6,267531.0,2790.0,25.59
2021-08-10 04:00:00,25.66,25.8,25.6,25.71,218288.0,2031.0,25.68
2021-08-11 04:00:00,25.77,26.12,25.71,26.1,325102.0,3005.0,25.98
2021-08-12 04:00:00,26.06,26.06,25.34,25.44,313559.0,3783.0,25.68
2021-08-13 04:00:00,25.46,25.46,25.17,25.21,279245.0,2371.0,25.31
2021-08-16 04:00:00,26.1,26.32,25.99,26.29,771087.0,4781.0,26.2
2021-08-17 04:00:00,26.09,26.12,25.68,25.76,456701.0,3726.0,25.88
2021-08-18 04:00:00,25.9,25.93,25.17,25.64,580308.0,4068.0,25.59
2021-08-19 04:00:00,24.97,24.98,24.08,24.54,515777.0,5469.0,24.58
2021-08-20 04:00:00,24.52,24.68,24.34,24.6,231322.0,2503.0,24.5
2021-08-23 04:00:00,24.96,24.98,24.69,24.97,334316.0,2870.0,24.89
2021-08-24 04:00:00,25.22,25.49,25.22,25.48,477990.0,2069.0,25.43
2021-08-25 04:00:00,25.32,25.56,25.11,25.51,368664.0,2551.0,25.4
2021-08-26 04:00:00,25.88,25.99,25.84,25.86,284465.0,2349.0,25.91
2021-08-27 04:00:00,26.27,27.12,26.17,27.07,1030537.0,5258.0,26.9
2021-08-30 04:00:00,27.29,27.5,27.15,27.45,849227.0,6374.0,27.33
2021-08-31 04:00:00,27.47,27.57,27.29,27.4,474538.0,4208.0,27.41
2021-09-01 04:00:00,27.32,27.32,27.01,27.19,589209.0,4979.0,27.2
2021-09-02 04:00:00,27.49,27.71,27.4,27.62,717783.0,4379.0,27.58
2021-09-03 04:00:00,27.88,28.01,27.56,27.86,441187.0,4218.0,27.84
2021-09-07 04:00:00,28.1,28.2,27.83,27.99,770557.0,5279.0,28.08
2021-09-08 04:00:00,28.11,28.12,27.78,28.07,444066.0,3871.0,27.98
2021-09-09 04:00:00,27.95,28.13,27.86,27.92,417136.0,3983.0,28.0
2021-09-10 04:00:00,27.62,27.62,27.27,27.46,473280.0,4845.0,27.46
2021-09-13 04:00:00,27.71,27.84,27.24,27.47,636341.0,3794.0,27.48
2021-09-14 04:00:00,27.12,27.12,26.72,27.03,418742.0,3846.0,26.96
2021-09-15 04:00:00,27.46,27.67,27.2,27.27,310974.0,2579.0,27.35
2021-09-16 04:00:00,27.06,27.18,26.78,27.14,318812.0,2965.0,27.01
2021-09-17 04:00:00,27.36,27.37,27.05,27.23,516730.0,1890.0,27.22
2021-09-20 04:00:00,27.06,27.66,27.06,27.42,375172.0,3099.0,27.36
2021-09-21 04:00:00,27.2,27.32,27.14,27.32,243295.0,1900.0,27.22
2021-09-22 04:00:00,27.31,27.59,27.25,27.46,531277.0,3146.0,27.45
2021-09-23 04:00:00,27.59,27.67,27.39,27.47,326877.0,2828.0,27.49
2021-09-24 04:00:00,28.04,28.73,27.96,28.73,723014.0,4913.0,28.45
2021-09-27 04:00:00,28.94,29.3,28.87,29.17,801974.0,6656.0,29.1
2021-09-28 04:00:00,29.16,29.16,28.06,28.28,738939.0,7285.0,28.46
2021-09-29 04:00:00,28.17,28.48,27.93,28.34,556951.0,4315.0,28.23
2021-09-30 04:00:00,27.95,28.26,27.86,28.26,659987.0,4380.0,28.13
2021-10-01 04:00:00,28.88,28.98,28.37,28.96,622317.0,4100.0,28.78
2021-10-04 04:00:00,29.16,29.47,29.02,29.22,686045.0,5582.0,29.23
2021-10-05 04:00:00,29.63,29.82,29.41,29.55,662042.0,5653.0,29.62
2021-10-06 04:00:00,27.82,28.19,27.55,27.87,1223539.0,10715.0,27.85
2021-10-07 04:00:00,27.87,28.01,27.13,27.93,790977.0,7164.0,27.6
2021-10-08 04:00:00,27.48,27.53,26.87,26.89,658058.0,6408.0,27.14
2021-10-11 04:00:00,27.4,27.55,27.25,27.4,438575.0,3175.0,27.4
2021-10-12 04:00:00,27.38,27.6,27.38,27.57,379385.0,3048.0,27.52
2021-10-13 04:00:00,27.51,27.62,27.29,27.6,316288.0,3074.0,27.51
2021-10-14 04:00:00,27.91,28.58,27.88,28.53,626624.0,4655.0,28.35
2021-10-15 04:00:00,28.45,28.46,27.52,27.55,667157.0,6340.0,27.74
2021-10-18 04:00:00,27.66,27.71,27.11,27.17,520318.0,4691.0,27.33
2021-10-19 04:00:00,27.01,27.05,26.19,26.58,861345.0,9448.0,26.61
2021-10-20 04:00:00,26.91,27.58,26.86,27.51,467219.0,4164.0,27.36
2021-10-21 04:00:00,27.83,27.95,27.64,27.9,309845.0,3026.0,27.8
2021-10-22 04:00:00,28.4,28.54,27.92,28.48,600116.0,4725.0,28.37
2021-10-25 04:00:00,28.35,28.54,28.26,28.51,489221.0,3742.0,28.43
2021-10-26 04:00:00,28.59,28.74,28.51,28.6,391724.0,3718.0,28.62
2021-10-27 04:00:00,28.46,28.55,28.24,28.46,661132.0,3674.0,28.39
2021-10-28 04:00:00,28.03,28.23,27.8,28.23,739751.0,4570.0,28.01
2021-10-29 04:00:00,28.09,28.27,27.97,28.09,687018.0,3685.0,28.06
2021-11-01 04:00:00,28.35,28.41,27.73,27.8,739991.0,4179.0,28.07
2021-11-02 04:00:00,28.64,28.81,28.5,28.79,411156.0,3970.0,28.67
2021-11-03 04:00:00,28.85,29.07,28.79,28.83,351591.0,3149.0,28.89
2021-11-04 04:00:00,29.18,29.29,28.48,28.71,452465.0,3754.0,28.88
2021-11-05 04:00:00,28.66,28.66,28.37,28.66,445290.0,3261.0,28.53
2021-11-08 05:00:00,28.9,29.19,28.88,29.19,463087.0,3843.0,29.04
2021-11-09 05:00:00,29.23,29.36,29.02,29.23,337407.0,3139.0,29.23
2021-11-10 05:00:00,29.57,30.19,29.52,30.11,709945.0,6206.0,29.98
2021-11-11 05:00:00,30.09,30.53,30.05,30.46,575185.0,4386.0,30.35
2021-11-12 05:00:00,30.46,30.65,30.31,30.42,614383.0,4942.0,30.45
2021-11-15 05:00:00,30.88,31.56,30.67,31.5,734430.0,5968.0,31.18
