timestamp,open,high,low,close,volume,trade_count,vwap
2020-10-08 04:00:00,57.99,58.68,57.25,58.43,1304146.0,12640.0,58.18
2020-10-09 04:00:00,58.63,58.79,57.62,58.66,1352958.0,12609.0,58.44
2020-10-12 04:00:00,59.42,61.08,59.19,60.75,1776824.0,15847.0,60.58
2020-10-13 04:00:00,60.15,60.38,59.65,59.79,872277.0,10733.0,59.97
2020-10-14 04:00:00,60.09,60.75,59.09,60.23,1639657.0,13307.0,60.09
2020-10-15 04:00:00,59.26,61.8,59.17,61.45,1290670.0,13065.0,61.23
2020-10-16 04:00:00,61.5,61.92,61.12,61.38,2077022.0,16640.0,61.51
2020-10-19 04:00:00,61.75,63.27,60.58,61.29,1501237.0,13308.0,61.65
2020-10-20 04:00:00,61.44,63.52,61.25,62.43,959470.0,10376.0,62.64
2020-10-21 04:00:00,61.66,62.95,60.86,60.97,1830897.0,16132.0,61.55
2020-10-22 04:00:00,61.1,61.67,60.37,60.53,1232828.0,11611.0,60.87
2020-10-23 04:00:00,61.0,61.87,60.51,61.67,1213863.0,9589.0,61.44
2020-10-26 04:00:00,60.75,60.91,59.77,60.55,1575390.0,11236.0,60.45
2020-10-27 04:00:00,61.03,61.38,59.73,60.18,990641.0,10497.0,60.37
2020-10-28 04:00:00,58.74,60.72,58.36,60.29,2445394.0,20070.0,59.95
2020-10-29 04:00:00,59.29,63.63,59.02,62.05,1991347.0,18829.0,62.32
2020-10-30 04:00:00,61.3,62.76,60.35,61.83,1446713.0,14478.0,61.54
2020-11-02 05:00:00,63.03,66.29,62.17,65.81,2983941.0,24575.0,64.54
2020-11-03 05:00:00,66.3,67.61,65.33,66.67,2220588.0,23225.0,66.52
2020-11-04 05:00:00,65.33,65.66,61.14,62.85,3155129.0,27889.0,62.93
2020-11-05 05:00:00,64.44,65.62,63.83,63.87,1614547.0,17541.0,64.4
2020-11-06 05:00:00,64.07,65.35,63.48,64.49,1293215.0,14905.0,64.45
2020-11-09 05:00:00,68.2,69.63,64.77,64.86,1338390.0,16274.0,65.98
2020-11-10 05:00:00,65.22,67.75,65.04,65.94,1938243.0,18613.0,66.22
2020-11-11 05:00:00,66.29,67.14,64.12,66.89,1877136.0,15040.0,66.06
2020-11-12 05:00:00,66.32,66.93,65.43,66.42,1711514.0,16942.0,66.16
2020-11-13 05:00:00,66.97,68.61,66.45,68.27,1109434.0,13145.0,67.96
2020-11-16 05:00:00,69.32,69.51,68.04,68.68,1068271.0,11514.0,68.64
2020-11-17 05:00:00,68.01,68.2,66.41,66.74,2030757.0,20210.0,66.95
2020-11-18 05:00:00,67.28,68.06,66.62,66.93,1536793.0,17667.0,67.07
2020-11-19 05:00:00,66.99,68.34,66.27,67.56,1370564.0,13313.0,67.52
2020-11-20 05:00:00,67.5,67.73,65.99,66.23,1507292.0,17472.0,66.44
2020-11-23 05:00:00,66.97,68.29,66.67,68.24,982553.0,12471.0,67.75
2020-11-24 05:00:00,68.47,70.23,67.58,69.95,1483368.0,15516.0,69.3
2020-11-25 05:00:00,69.38,69.64,68.1,69.02,765104.0,9723.0,68.95
2020-11-27 05:00:00,69.16,69.43,68.56,69.25,431201.0,5864.0,69.1
2020-11-30 05:00:00,69.06,69.52,67.25,67.68,1538086.0,13667.0,67.79
2020-12-01 05:00:00,68.75,69.79,68.28,69.28,1366076.0,14994.0,69.29
2020-12-02 05:00:00,69.12,69.18,67.56,67.91,1064538.0,12012.0,68.08
2020-12-03 05:00:00,67.94,69.11,67.34,68.7,1762639.0,15803.0,68.32
2020-12-04 05:00:00,68.91,70.98,68.67,70.05,1475022.0,15443.0,70.14
2020-12-07 05:00:00,70.1,70.93,69.7,70.82,894569.0,9954.0,70.49
2020-12-08 05:00:00,70.68,71.7,70.5,71.04,1097843.0,12312.0,71.15
2020-12-09 05:00:00,71.42,72.81,71.42,72.39,1166664.0,14028.0,72.22
2020-12-10 05:00:00,71.84,73.26,70.9,72.3,1488806.0,15693.0,72.4
2020-12-11 05:00:00,72.79,73.05,71.3,71.37,1582859.0,14956.0,71.89
2020-12-14 05:00:00,71.53,71.72,67.63,67.85,2296912.0,22568.0,68.61
2020-12-15 05:00:00,68.23,68.95,67.94,68.57,2114035.0,17796.0,68.47
2020-12-16 05:00:00,67.95,68.55,66.54,67.74,4743771.0,18503.0,67.82
2020-12-17 05:00:00,68.12,68.54,67.49,68.15,1569679.0,16050.0,68.04
2020-12-18 05:00:00,68.24,68.63,66.76,67.63,2997264.0,12528.0,67.64
2020-12-21 05:00:00,66.73,67.97,66.1,67.92,1400408.0,14315.0,67.61
2020-12-22 05:00:00,67.8,68.81,67.65,68.46,1435334.0,12556.0,68.37
2020-12-23 05:00:00,68.73,70.39,68.7,70.12,1286478.0,10473.0,69.87
2020-12-24 05:00:00,70.36,70.49,69.71,70.24,271624.0,3714.0,70.19
2020-12-28 05:00:00,70.86,71.29,69.9,70.03,682319.0,8566.0,70.34
2020-12-29 05:00:00,70.74,70.74,69.09,69.94,652666.0,8489.0,69.77
2020-12-30 05:00:00,70.1,70.95,69.95,70.46,794724.0,6500.0,70.45
2020-12-31 05:00:00,70.69,71.56,70.31,71.38,621279.0,6606.0,71.26
2021-01-04 05:00:00,70.27,71.19,67.0,67.65,3537589.0,32305.0,68.33
2021-01-05 05:00:00,67.65,69.4,67.55,68.95,2245429.0,17512.0,68.81
2021-01-06 05:00:00,70.29,74.3,70.07,74.14,2064129.0,21398.0,73.44
2021-01-07 05:00:00,75.25,76.71,74.24,75.71,1313908.0,12929.0,75.52
2021-01-08 05:00:00,75.94,76.12,74.35,75.31,891082.0,11469.0,75.18
2021-01-11 05:00:00,74.4,75.96,74.34,74.64,1006812.0,10729.0,74.93
2021-01-12 05:00:00,75.22,75.91,73.77,75.58,784504.0,11056.0,75.35
2021-01-13 05:00:00,75.18,75.58,73.34,74.11,948317.0,12198.0,74.15
2021-01-14 05:00:00,74.54,77.2,73.96,76.89,1475942.0,14000.0,76.47
2021-01-15 05:00:00,76.1,76.52,74.14,75.49,1198440.0,12766.0,75.34
2021-01-19 05:00:00,76.52,77.68,75.94,77.56,1299785.0,14438.0,77.14
2021-01-20 05:00:00,78.03,79.15,77.43,78.57,1458054.0,16718.0,78.45
2021-01-21 05:00:00,78.77,79.1,76.67,77.12,999767.0,10061.0,77.35
2021-01-22 05:00:00,76.87,77.43,75.96,76.97,1272258.0,12668.0,76.89
2021-01-25 05:00:00,76.85,77.09,73.75,75.05,760662.0,11176.0,75.0
2021-01-26 05:00:00,75.61,75.61,74.08,74.18,737677.0,11179.0,74.68
2021-01-27 05:00:00,72.52,72.72,69.76,71.04,1302881.0,14624.0,71.23
2021-01-28 05:00:00,72.28,72.78,70.97,71.91,1066667.0,14302.0,71.94
2021-01-29 05:00:00,71.51,71.63,69.22,69.85,1088545.0,11842.0,70.1
2021-02-01 05:00:00,70.46,72.45,69.84,72.23,1535793.0,19086.0,71.35
2021-02-02 05:00:00,73.28,76.11,72.91,75.15,1412490.0,15220.0,75.1
2021-02-03 05:00:00,74.96,74.96,73.4,73.46,952244.0,11694.0,73.8
2021-02-04 05:00:00,73.6,74.76,73.06,74.64,1050389.0,11057.0,74.41
2021-02-05 05:00:00,75.47,75.54,74.14,75.28,733494.0,10223.0,75.12
2021-02-08 05:00:00,76.07,76.39,75.41,75.9,943761.0,11656.0,75.89
2021-02-09 05:00:00,75.97,77.2,75.43,76.49,840367.0,10699.0,76.47
2021-02-10 05:00:00,76.75,76.75,75.48,75.55,924497.0,9199.0,75.86
2021-02-11 05:00:00,75.89,77.83,75.45,76.33,950938.0,11433.0,76.34
2021-02-12 05:00:00,76.02,77.36,75.88,77.18,708084.0,9513.0,76.72
2021-02-16 05:00:00,78.05,78.85,76.66,76.92,670805.0,11356.0,77.41
2021-02-17 05:00:00,76.68,77.33,75.35,76.15,696730.0,8755.0,76.09
2021-02-18 05:00:00,75.68,75.82,73.25,75.21,879554.0,10471.0,74.9
2021-02-19 05:00:00,75.92,77.09,75.74,76.57,865286.0,11246.0,76.62
2021-02-22 05:00:00,76.47,77.98,75.39,77.22,1186998.0,14862.0,77.26
2021-02-23 05:00:00,76.52,78.04,74.18,77.52,1277776.0,18087.0,76.52
2021-02-24 05:00:00,77.98,81.26,77.68,80.41,1842540.0,20618.0,80.2
2021-02-25 05:00:00,83.24,85.47,82.69,83.86,2118271.0,24838.0,84.19
2021-02-26 05:00:00,83.8,85.0,81.92,83.11,1791653.0,18922.0,83.34
2021-03-01 05:00:00,84.92,86.89,84.47,84.94,1669671.0,17669.0,85.43
2021-03-02 05:00:00,84.59,84.62,82.82,83.46,1484795.0,16100.0,83.74
2021-03-03 05:00:00,83.46,84.29,81.85,82.0,1506291.0,18487.0,82.94
2021-03-04 05:00:00,81.52,81.78,78.34,81.11,2573630.0,27400.0,80.32
2021-03-05 05:00:00,81.94,82.9,78.09,82.38,1857195.0,22834.0,81.48
2021-03-08 05:00:00,83.49,84.15,82.12,82.6,1649802.0,16948.0,83.06
2021-03-09 05:00:00,83.39,83.91,82.31,82.49,1088394.0,13215.0,82.95
2021-03-10 05:00:00,82.43,85.05,81.96,84.73,1505225.0,15720.0,84.21
2021-03-11 05:00:00,85.62,87.47,85.06,86.64,1477747.0,16593.0,86.74
2021-03-12 05:00:00,86.64,87.92,86.38,87.86,739348.0,10123.0,87.45
2021-03-15 04:00:00,87.4,88.18,86.57,88.06,975183.0,11952.0,87.44
2021-03-16 04:00:00,88.11,88.12,86.18,86.49,1032596.0,13386.0,86.74
2021-03-17 04:00:00,86.74,87.62,86.17,87.15,1159377.0,11287.0,87.04
2021-03-18 04:00:00,87.26,87.95,84.94,85.05,1274450.0,13676.0,86.18
2021-03-19 04:00:00,84.32,85.62,83.09,84.7,1790007.0,13576.0,84.67
2021-03-22 04:00:00,84.7,85.01,83.13,84.3,842962.0,14653.0,84.13
2021-03-23 04:00:00,83.38,84.19,80.89,81.66,2034187.0,21611.0,82.23
2021-03-24 04:00:00,82.6,83.71,81.4,81.55,2160109.0,20096.0,82.08
2021-03-25 04:00:00,81.02,83.27,79.67,82.74,1201503.0,18473.0,81.92
2021-03-26 04:00:00,83.91,86.43,82.97,86.37,1322764.0,19040.0,85.5
2021-03-29 04:00:00,85.79,86.98,83.34,83.57,1107984.0,15450.0,84.17
2021-03-30 04:00:00,83.54,86.98,83.39,86.79,1890098.0,17370.0,86.42
2021-03-31 04:00:00,87.4,88.11,85.89,87.2,1679701.0,18725.0,87.18
2021-04-01 04:00:00,88.21,89.42,87.33,88.38,1479548.0,16813.0,88.27
2021-04-05 04:00:00,90.16,91.39,89.43,91.18,1465044.0,20249.0,90.9
2021-04-06 04:00:00,91.05,93.33,91.05,91.39,2075887.0,21322.0,91.97
2021-04-07 04:00:00,91.39,91.47,89.69,90.35,1676287.0,19284.0,90.35
2021-04-08 04:00:00,90.54,91.13,89.37,90.77,1270530.0,15014.0,90.67
2021-04-09 04:00:00,91.16,92.98,90.65,92.95,1010300.0,12559.0,92.35
2021-04-12 04:00:00,93.04,93.36,91.98,92.48,976200.0,13207.0,92.54
2021-04-13 04:00:00,92.75,93.71,91.91,93.29,1856310.0,14523.0,93.09
2021-04-14 04:00:00,92.73,94.23,92.55,93.24,1273320.0,17461.0,93.39
2021-04-15 04:00:00,93.74,94.54,92.96,94.5,908101.0,14298.0,94.06
2021-04-16 04:00:00,95.13,95.7,93.85,94.91,918892.0,12387.0,95.07
2021-04-19 04:00:00,95.5,95.5,95.04,95.04,15577.0,1.0,95.5
2021-04-20 04:00:00,94.51,94.58,91.42,92.98,1209808.0,16051.0,92.64
2021-04-21 04:00:00,93.23,94.88,92.6,94.79,961738.0,11940.0,94.42
2021-04-22 04:00:00,94.97,95.98,94.07,95.13,1214274.0,10791.0,95.16
2021-04-23 04:00:00,95.03,97.15,94.75,96.84,924515.0,12607.0,96.4
2021-04-26 04:00:00,97.66,98.14,96.55,96.92,904320.0,11623.0,97.2
2021-04-27 04:00:00,96.96,97.56,96.22,97.37,779830.0,10887.0,97.24
2021-04-28 04:00:00,97.44,97.61,96.9,97.05,634930.0,11967.0,97.18
2021-04-29 04:00:00,97.82,98.11,96.58,97.93,589469.0,11629.0,97.46
2021-04-30 04:00:00,97.24,97.82,95.59,95.85,886372.0,12810.0,96.15
2021-05-03 04:00:00,97.04,97.69,96.25,96.38,949609.0,12777.0,96.83
2021-05-04 04:00:00,95.98,96.89,94.52,96.85,806482.0,14654.0,96.34
2021-05-05 04:00:00,97.12,97.66,95.98,96.58,1001243.0,15154.0,96.77
2021-05-06 04:00:00,96.5,99.18,95.52,97.78,1342741.0,16189.0,97.93
2021-05-07 04:00:00,96.73,100.89,96.52,99.36,1715927.0,20249.0,99.43
2021-05-10 04:00:00,99.9,101.12,99.3,99.77,1134550.0,17527.0,100.22
2021-05-11 04:00:00,98.19,99.22,96.48,97.78,1457224.0,21151.0,97.82
2021-05-12 04:00:00,97.72,98.34,93.73,93.89,1174265.0,16228.0,94.95
2021-05-13 04:00:00,93.57,95.56,92.92,95.23,941508.0,14304.0,94.86
2021-05-14 04:00:00,96.15,96.93,95.41,96.62,627270.0,10433.0,96.56
2021-05-17 04:00:00,96.1,96.84,95.01,95.99,1040029.0,13918.0,95.91
2021-05-18 04:00:00,95.99,96.25,92.35,92.43,2197847.0,25200.0,93.41
2021-05-19 04:00:00,91.57,91.71,89.29,90.52,3025939.0,35587.0,90.27
2021-05-20 04:00:00,91.07,91.26,89.12,90.19,3138788.0,22934.0,89.76
2021-05-21 04:00:00,91.19,92.59,91.15,91.86,1563202.0,16022.0,91.99
2021-05-24 04:00:00,92.3,92.47,91.46,91.72,882800.0,11604.0,91.86
2021-05-25 04:00:00,92.56,93.5,92.04,93.05,1987665.0,21614.0,92.82
2021-05-26 04:00:00,92.9,94.06,92.6,93.53,1261664.0,14992.0,93.5
2021-05-27 04:00:00,94.89,95.96,94.4,94.8,1774372.0,18793.0,95.12
2021-05-28 04:00:00,94.88,95.03,93.75,94.57,1029240.0,12529.0,94.6
2021-06-01 04:00:00,96.56,97.19,95.33,95.66,1613210.0,18871.0,95.99
2021-06-02 04:00:00,95.77,95.88,92.18,92.78,2434833.0,24993.0,93.12
2021-06-03 04:00:00,92.31,93.06,90.5,92.69,1304481.0,16084.0,92.34
2021-06-04 04:00:00,92.87,93.48,91.22,92.4,1317136.0,16872.0,92.07
2021-06-07 04:00:00,92.2,92.55,90.93,91.48,1717138.0,24707.0,91.42
2021-06-08 04:00:00,92.48,94.1,91.74,93.74,1533565.0,19442.0,93.35
2021-06-09 04:00:00,93.27,93.7,92.02,92.08,1204894.0,16072.0,92.67
2021-06-10 04:00:00,93.0,93.21,90.67,90.92,3034963.0,24791.0,91.05
2021-06-11 04:00:00,91.56,92.3,90.65,91.36,2789968.0,24014.0,91.18
2021-06-14 04:00:00,92.06,92.86,90.42,90.96,906699.0,13106.0,91.21
2021-06-15 04:00:00,90.75,91.64,90.35,91.29,781563.0,11685.0,91.14
2021-06-16 04:00:00,91.12,91.35,89.67,90.35,1158570.0,15494.0,90.56
2021-06-17 04:00:00,90.35,90.91,86.4,86.43,2064872.0,24770.0,87.33
2021-06-18 04:00:00,84.91,85.96,84.53,85.21,2750347.0,22053.0,85.23
2021-06-21 04:00:00,86.07,88.18,86.07,87.49,1938857.0,21425.0,87.47
2021-06-22 04:00:00,87.61,88.67,86.56,88.21,1398692.0,18523.0,87.96
2021-06-23 04:00:00,88.71,89.96,88.07,89.08,1169982.0,15481.0,89.29
2021-06-24 04:00:00,89.76,91.76,88.98,91.3,1552950.0,20206.0,90.87
2021-06-25 04:00:00,91.73,92.38,91.35,91.55,2755355.0,14404.0,91.6
2021-06-28 04:00:00,91.48,92.04,89.3,90.44,800453.0,14321.0,90.32
2021-06-29 04:00:00,90.96,91.39,89.69,89.97,833734.0,11738.0,90.14
2021-06-30 04:00:00,89.59,90.51,89.12,89.89,1185538.0,14476.0,89.86
2021-07-01 04:00:00,91.17,91.17,89.68,90.07,803437.0,11751.0,90.34
2021-07-02 04:00:00,90.07,90.18,88.38,88.85,890855.0,13924.0,88.9
2021-07-06 04:00:00,88.96,88.96,86.28,87.33,1103584.0,12846.0,87.32
2021-07-07 04:00:00,86.32,88.21,86.28,87.31,2007914.0,16724.0,87.2
2021-07-08 04:00:00,85.8,87.89,84.42,86.6,1532359.0,16003.0,86.09
2021-07-09 04:00:00,88.01,89.46,87.73,89.11,999137.0,13039.0,88.94
2021-07-12 04:00:00,89.01,90.31,88.01,89.95,817591.0,10647.0,89.66
2021-07-13 04:00:00,89.34,89.73,88.67,89.06,755852.0,9862.0,89.17
2021-07-14 04:00:00,89.73,90.7,87.67,88.14,687649.0,10250.0,88.3
2021-07-15 04:00:00,87.1,89.08,86.78,87.66,890899.0,10217.0,87.84
2021-07-16 04:00:00,88.2,88.75,86.91,87.28,1082080.0,11999.0,87.52
2021-07-19 04:00:00,85.79,85.98,83.76,84.8,970735.0,13114.0,84.74
2021-07-20 04:00:00,84.66,88.17,84.29,87.63,1076079.0,13579.0,87.36
2021-07-21 04:00:00,88.82,89.89,88.57,88.87,679040.0,10697.0,88.94
2021-07-22 04:00:00,88.74,89.21,87.91,88.55,658054.0,8105.0,88.49
2021-07-23 04:00:00,89.03,89.25,88.07,89.09,588797.0,13009.0,88.87
2021-07-26 04:00:00,89.26,89.95,87.16,87.51,759646.0,10994.0,87.68
2021-07-27 04:00:00,86.89,88.08,86.43,87.43,713170.0,11688.0,87.21
2021-07-28 04:00:00,87.65,89.89,86.28,88.98,855046.0,9938.0,88.79
2021-07-29 04:00:00,90.2,91.21,89.39,90.76,693139.0,10784.0,90.7
2021-07-30 04:00:00,90.19,91.17,89.85,90.21,757245.0,9180.0,90.24
2021-08-02 04:00:00,91.17,92.71,88.35,88.43,775106.0,12884.0,89.51
2021-08-03 04:00:00,88.9,90.61,87.64,90.49,1035338.0,11351.0,90.18
2021-08-04 04:00:00,89.85,90.28,88.35,88.37,1293307.0,13455.0,88.77
2021-08-05 04:00:00,87.64,93.55,87.64,91.83,1321155.0,17110.0,91.9
2021-08-06 04:00:00,92.89,93.88,91.36,91.65,808934.0,11793.0,92.18
2021-08-09 04:00:00,91.1,91.85,89.41,91.39,887219.0,12002.0,91.07
2021-08-10 04:00:00,91.54,94.13,90.6,93.53,886248.0,11102.0,93.33
2021-08-11 04:00:00,93.82,96.6,93.39,96.41,1452058.0,16788.0,95.81
2021-08-12 04:00:00,97.43,98.77,96.65,97.62,1312471.0,16545.0,97.86
2021-08-13 04:00:00,97.63,97.91,96.32,96.73,701386.0,11067.0,96.81
2021-08-16 04:00:00,96.03,96.76,95.59,96.24,689262.0,10080.0,96.17
2021-08-17 04:00:00,95.38,95.38,92.16,94.33,1133219.0,14793.0,93.85
2021-08-18 04:00:00,94.01,96.25,93.86,95.51,947970.0,13251.0,95.57
2021-08-19 04:00:00,94.27,95.55,94.19,95.16,889072.0,14854.0,94.97
2021-08-20 04:00:00,94.96,95.68,94.46,95.57,669190.0,9650.0,95.37
2021-08-23 04:00:00,96.55,97.32,95.84,96.77,677979.0,10967.0,96.75
2021-08-24 04:00:00,97.02,98.61,96.79,98.3,983841.0,11758.0,98.18
2021-08-25 04:00:00,98.73,101.92,98.3,101.42,1357428.0,19502.0,101.09
2021-08-26 04:00:00,101.23,102.11,100.37,100.82,816062.0,13940.0,100.97
2021-08-27 04:00:00,101.45,103.01,100.98,102.57,1115982.0,15539.0,102.36
2021-08-30 04:00:00,103.28,103.6,102.22,102.63,699236.0,13297.0,102.94
2021-08-31 04:00:00,102.91,103.16,101.21,101.33,1022779.0,10895.0,101.58
2021-09-01 04:00:00,101.44,101.89,99.85,101.0,829081.0,14052.0,100.79
2021-09-02 04:00:00,109.44,113.86,107.9,113.18,3810595.0,35661.0,111.82
