timestamp,open,high,low,close,volume,trade_count,vwap
2020-09-25 04:00:00,56.7,57.84,56.68,57.75,3748635.0,15711.0,57.23
2020-09-28 04:00:00,58.3,58.69,58.18,58.39,2890714.0,12529.0,58.46
2020-09-29 04:00:00,58.46,58.59,58.04,58.13,3161156.0,14337.0,58.27
2020-09-30 04:00:00,58.35,58.95,58.12,58.47,3604867.0,16860.0,58.55
2020-10-01 04:00:00,58.9,59.01,58.4,58.72,3460925.0,17454.0,58.68
2020-10-02 04:00:00,57.9,58.8,57.9,58.49,4475469.0,21149.0,58.52
2020-10-05 04:00:00,58.78,59.29,58.78,59.26,2856623.0,11540.0,59.09
2020-10-06 04:00:00,59.34,59.66,58.57,58.65,4116644.0,18710.0,59.12
2020-10-07 04:00:00,59.09,59.54,59.07,59.35,3606174.0,12736.0,59.29
2020-10-08 04:00:00,59.51,59.94,59.51,59.91,2270478.0,10940.0,59.83
2020-10-09 04:00:00,60.14,60.47,60.02,60.3,2143423.0,11624.0,60.25
2020-10-12 04:00:00,60.42,61.05,60.4,60.86,2870912.0,12623.0,60.74
2020-10-13 04:00:00,60.68,60.91,60.3,60.45,2475499.0,11288.0,60.53
2020-10-14 04:00:00,60.48,60.68,60.01,60.17,2760749.0,12089.0,60.28
2020-10-15 04:00:00,59.46,60.02,59.41,59.9,2479880.0,12465.0,59.78
2020-10-16 04:00:00,60.02,60.41,60.0,60.03,2528365.0,11524.0,60.17
2020-10-19 04:00:00,60.06,60.25,58.98,59.13,2967724.0,13153.0,59.51
2020-10-20 04:00:00,59.3,59.73,59.09,59.2,3245340.0,15254.0,59.38
2020-10-21 04:00:00,59.09,59.59,59.09,59.28,3246816.0,14001.0,59.37
2020-10-22 04:00:00,59.22,59.57,59.03,59.48,2872336.0,13517.0,59.34
2020-10-23 04:00:00,59.66,59.73,59.32,59.67,2994139.0,12495.0,59.54
2020-10-26 04:00:00,59.13,59.25,58.24,58.79,3179574.0,16804.0,58.62
2020-10-27 04:00:00,58.74,58.9,58.35,58.35,3379158.0,13793.0,58.59
2020-10-28 04:00:00,57.42,57.73,56.57,56.62,4352861.0,20757.0,57.0
2020-10-29 04:00:00,56.52,57.29,56.12,56.77,4813996.0,20451.0,56.82
2020-10-30 04:00:00,56.46,56.83,55.9,56.57,5495935.0,24758.0,56.3
2020-11-02 05:00:00,57.11,57.6,56.84,57.39,4774264.0,20132.0,57.22
2020-11-03 05:00:00,57.83,58.75,57.83,58.35,4436928.0,14687.0,58.38
2020-11-04 05:00:00,58.62,59.91,58.62,59.0,5836788.0,27477.0,59.36
2020-11-05 05:00:00,59.64,60.08,59.43,59.5,4200904.0,19354.0,59.73
2020-11-06 05:00:00,59.48,59.94,59.44,59.7,2840997.0,13207.0,59.73
2020-11-09 05:00:00,61.34,62.39,60.59,60.64,4663794.0,24523.0,61.42
2020-11-10 05:00:00,60.52,61.23,60.37,61.11,3654082.0,21621.0,60.98
2020-11-11 05:00:00,61.39,61.58,61.11,61.4,2160300.0,11185.0,61.36
2020-11-12 05:00:00,61.09,61.23,60.41,60.77,2534216.0,13628.0,60.78
2020-11-13 05:00:00,61.0,61.71,60.98,61.56,1842707.0,9652.0,61.4
2020-11-16 05:00:00,62.02,62.18,61.64,62.04,2398450.0,12952.0,61.87
2020-11-17 05:00:00,61.6,61.91,61.46,61.66,4626494.0,19486.0,61.76
2020-11-18 05:00:00,61.67,61.8,60.88,60.88,2699858.0,12840.0,61.41
2020-11-19 05:00:00,60.69,61.05,60.38,60.99,6618213.0,14133.0,60.69
2020-11-20 05:00:00,60.91,61.06,60.62,60.69,2230060.0,10985.0,60.81
2020-11-23 05:00:00,60.91,61.02,60.46,60.78,3698243.0,15915.0,60.73
2020-11-24 05:00:00,61.08,61.55,61.08,61.33,3543999.0,17090.0,61.33
2020-11-25 05:00:00,61.24,61.34,61.0,61.22,3437451.0,13942.0,61.14
2020-11-27 05:00:00,61.3,61.36,61.14,61.31,1274657.0,7500.0,61.26
2020-11-30 05:00:00,61.22,61.24,60.77,61.15,3302417.0,22246.0,60.97
2020-12-01 05:00:00,61.57,61.8,61.46,61.6,3611838.0,18982.0,61.64
2020-12-02 05:00:00,61.55,61.62,61.19,61.4,2367273.0,13272.0,61.32
2020-12-03 05:00:00,61.26,61.48,61.1,61.29,2202640.0,12558.0,61.33
2020-12-04 05:00:00,61.3,61.62,61.3,61.6,2187094.0,12569.0,61.49
2020-12-07 05:00:00,61.35,61.69,61.34,61.54,2157850.0,12031.0,61.51
2020-12-08 05:00:00,61.42,61.79,61.26,61.72,3260837.0,19959.0,61.67
2020-12-09 05:00:00,61.74,61.8,61.2,61.44,3029535.0,13135.0,61.4
2020-12-10 05:00:00,61.17,61.45,61.06,61.2,2593030.0,13510.0,61.22
2020-12-11 05:00:00,60.93,61.38,60.88,61.31,3103402.0,14405.0,61.19
2020-12-14 05:00:00,61.62,62.0,61.11,61.14,2842660.0,12373.0,61.49
2020-12-15 05:00:00,61.38,61.83,61.24,61.77,3146616.0,15018.0,61.63
2020-12-16 05:00:00,61.77,62.03,61.64,61.75,2231031.0,12988.0,61.83
2020-12-17 05:00:00,62.04,62.41,62.03,62.34,3432861.0,13029.0,62.3
2020-12-18 05:00:00,62.41,62.53,62.01,62.34,4557560.0,23382.0,62.24
2020-12-21 05:00:00,61.54,61.87,60.92,61.8,3874878.0,18393.0,61.61
2020-12-22 05:00:00,61.63,61.83,61.51,61.63,2419102.0,9675.0,61.69
2020-12-23 05:00:00,61.74,61.99,61.56,61.6,2624779.0,9603.0,61.78
2020-12-24 05:00:00,61.65,61.88,61.63,61.83,1009103.0,5213.0,61.76
2020-12-28 05:00:00,62.1,62.26,61.95,62.07,1735499.0,7753.0,62.05
2020-12-29 05:00:00,62.21,62.38,61.84,61.94,2694642.0,11431.0,62.01
2020-12-30 05:00:00,62.01,62.26,61.95,62.02,2035795.0,7946.0,62.06
2020-12-31 05:00:00,61.91,62.64,61.88,62.57,2498658.0,9756.0,62.22
2021-01-04 05:00:00,62.6,62.73,61.14,61.69,6143268.0,25721.0,61.63
2021-01-05 05:00:00,61.52,61.87,61.26,61.75,4410008.0,16885.0,61.64
2021-01-06 05:00:00,61.33,62.57,61.33,62.32,4994675.0,25033.0,62.28
2021-01-07 05:00:00,62.36,62.85,62.28,62.69,4108154.0,14733.0,62.66
2021-01-08 05:00:00,62.59,63.07,62.48,63.03,4604089.0,16252.0,62.84
2021-01-11 05:00:00,62.57,63.02,62.57,62.7,3483629.0,13875.0,62.75
2021-01-12 05:00:00,62.64,62.68,61.95,62.25,4240257.0,15964.0,62.26
2021-01-13 05:00:00,62.12,62.52,62.11,62.31,6790534.0,19233.0,62.38
2021-01-14 05:00:00,62.43,62.45,61.88,61.96,18327555.0,38153.0,62.13
2021-01-15 05:00:00,61.57,62.23,61.56,62.02,9813340.0,23958.0,62.01
2021-01-19 05:00:00,62.24,62.45,62.14,62.34,6016747.0,17206.0,62.35
2021-01-20 05:00:00,62.44,63.02,62.38,62.92,4043082.0,17006.0,62.82
2021-01-21 05:00:00,62.89,62.89,62.53,62.59,5433861.0,14815.0,62.67
2021-01-22 05:00:00,62.45,62.63,62.28,62.44,4604908.0,17137.0,62.5
2021-01-25 05:00:00,62.32,62.9,62.32,62.9,5025743.0,19124.0,62.69
2021-01-26 05:00:00,62.94,63.04,62.68,62.85,4602899.0,14508.0,62.83
2021-01-27 05:00:00,62.23,62.44,61.23,61.45,6536216.0,27647.0,61.76
2021-01-28 05:00:00,61.71,62.42,61.67,61.67,5658581.0,22277.0,62.1
2021-01-29 05:00:00,61.42,61.71,60.64,60.86,5914897.0,23359.0,61.13
2021-02-01 05:00:00,61.2,61.67,60.99,61.45,4076068.0,16921.0,61.42
2021-02-02 05:00:00,61.72,62.35,61.69,61.99,3405462.0,14980.0,62.18
2021-02-03 05:00:00,61.91,62.02,61.52,61.63,4593335.0,12703.0,61.74
2021-02-04 05:00:00,61.66,62.14,61.64,62.1,4364399.0,13817.0,62.0
2021-02-05 05:00:00,62.33,62.58,62.33,62.42,3483708.0,12297.0,62.46
2021-02-08 05:00:00,62.57,62.71,62.45,62.7,5861941.0,19085.0,62.55
2021-02-09 05:00:00,62.54,62.8,62.51,62.74,3265655.0,11224.0,62.69
2021-02-10 05:00:00,62.84,62.98,62.42,62.59,3805408.0,13419.0,62.65
2021-02-11 05:00:00,62.73,62.82,62.36,62.62,3853611.0,12525.0,62.56
2021-02-12 05:00:00,62.45,62.73,62.39,62.69,2819404.0,11330.0,62.53
2021-02-16 05:00:00,62.71,62.75,62.15,62.21,3437957.0,12782.0,62.31
2021-02-17 05:00:00,62.02,62.44,61.94,62.43,2187422.0,10700.0,62.24
2021-02-18 05:00:00,62.1,62.57,62.0,62.49,3124527.0,12616.0,62.4
2021-02-19 05:00:00,62.55,62.61,61.79,61.86,2955103.0,13230.0,62.1
2021-02-22 05:00:00,61.53,61.73,61.29,61.57,2774370.0,12917.0,61.56
2021-02-23 05:00:00,61.36,61.91,61.17,61.67,5816580.0,23743.0,61.48
2021-02-24 05:00:00,61.43,62.14,61.37,61.98,3922573.0,16363.0,61.89
2021-02-25 05:00:00,61.77,62.08,61.04,61.23,7245872.0,34077.0,61.5
2021-02-26 05:00:00,61.43,61.44,60.63,60.63,5063618.0,24731.0,61.01
2021-03-01 05:00:00,61.09,61.95,61.09,61.66,5324917.0,22382.0,61.73
2021-03-02 05:00:00,61.63,61.84,61.29,61.45,4414295.0,19327.0,61.58
2021-03-03 05:00:00,61.32,61.32,60.7,60.72,5432168.0,28421.0,61.01
2021-03-04 05:00:00,60.66,61.22,59.72,60.08,7528624.0,41620.0,60.42
2021-03-05 05:00:00,60.61,61.6,60.26,61.44,6098156.0,30889.0,60.92
2021-03-08 05:00:00,61.56,62.47,61.43,61.62,4113737.0,17805.0,61.97
2021-03-09 05:00:00,61.98,62.54,61.96,61.98,3805634.0,14680.0,62.31
2021-03-10 05:00:00,62.08,62.57,62.03,62.35,4666735.0,19624.0,62.36
2021-03-11 05:00:00,62.57,62.91,62.42,62.5,5523411.0,19317.0,62.68
2021-03-12 05:00:00,62.3,62.81,62.3,62.8,4135733.0,13328.0,62.56
2021-03-15 04:00:00,62.73,63.27,62.68,63.24,2893662.0,11788.0,62.95
2021-03-16 04:00:00,63.31,63.43,63.19,63.35,2975008.0,13529.0,63.32
2021-03-17 04:00:00,63.2,63.32,62.9,63.06,3115397.0,13571.0,63.08
2021-03-18 04:00:00,62.7,62.98,62.58,62.61,3565321.0,15725.0,62.75
2021-03-19 04:00:00,62.55,62.85,62.32,62.47,4216816.0,16563.0,62.59
2021-03-22 04:00:00,62.35,63.07,62.35,63.04,3068460.0,13202.0,62.92
2021-03-23 04:00:00,62.89,63.4,62.85,62.97,3708885.0,16106.0,63.11
2021-03-24 04:00:00,62.97,63.29,62.84,62.84,3787976.0,14204.0,63.07
2021-03-25 04:00:00,62.71,63.32,62.6,63.24,2991513.0,15681.0,62.97
2021-03-26 04:00:00,63.39,64.34,63.22,64.31,3681393.0,14033.0,63.7
2021-03-29 04:00:00,64.13,64.77,64.1,64.67,4328191.0,22339.0,64.54
2021-03-30 04:00:00,64.41,64.52,63.96,64.1,4689833.0,19295.0,64.17
2021-03-31 04:00:00,64.23,64.33,64.02,64.03,2966118.0,12683.0,64.17
2021-04-01 04:00:00,64.24,64.53,64.02,64.52,5234907.0,12748.0,64.37
2021-04-05 04:00:00,64.73,65.38,64.7,65.28,4304046.0,17895.0,65.2
2021-04-06 04:00:00,65.13,65.39,64.93,65.26,2898373.0,12850.0,65.23
2021-04-07 04:00:00,65.17,65.39,65.02,65.11,2258301.0,10825.0,65.11
2021-04-08 04:00:00,65.31,65.38,65.18,65.23,3870686.0,13733.0,65.24
2021-04-09 04:00:00,65.26,65.49,65.13,65.49,2773783.0,11708.0,65.24
2021-04-12 04:00:00,65.47,65.57,65.36,65.56,2007221.0,9379.0,65.47
2021-04-13 04:00:00,65.45,65.83,65.42,65.77,4524423.0,11113.0,65.66
2021-04-14 04:00:00,65.68,65.87,65.56,65.69,2719276.0,11187.0,65.71
2021-04-15 04:00:00,65.88,66.5,65.86,66.45,2976399.0,12627.0,66.34
2021-04-16 04:00:00,66.59,66.93,66.57,66.81,1966137.0,10094.0,66.77
2021-04-19 04:00:00,66.64,66.82,66.48,66.61,2989995.0,10785.0,66.57
2021-04-20 04:00:00,66.49,66.87,66.49,66.8,2826397.0,10839.0,66.77
2021-04-21 04:00:00,66.78,67.15,66.78,67.09,3591880.0,12353.0,67.03
2021-04-22 04:00:00,67.0,67.15,66.58,66.72,3994975.0,14813.0,66.84
2021-04-23 04:00:00,66.82,67.2,66.64,67.03,2073578.0,8938.0,66.96
2021-04-26 04:00:00,67.08,67.08,66.67,66.71,1593221.0,9753.0,66.81
2021-04-27 04:00:00,66.67,66.74,66.47,66.55,2841472.0,12995.0,66.6
2021-04-28 04:00:00,66.55,66.57,66.28,66.38,3346785.0,13178.0,66.41
2021-04-29 04:00:00,66.47,66.78,66.32,66.71,2269069.0,11420.0,66.55
2021-04-30 04:00:00,66.49,66.65,66.41,66.58,2523653.0,12807.0,66.54
2021-05-03 04:00:00,66.88,67.16,66.84,66.99,2462240.0,11325.0,67.03
2021-05-04 04:00:00,66.72,66.91,66.39,66.72,3762014.0,16550.0,66.61
2021-05-05 04:00:00,66.93,66.93,66.48,66.67,2324946.0,10363.0,66.67
2021-05-06 04:00:00,66.65,67.2,66.62,67.18,3882779.0,14168.0,66.88
2021-05-07 04:00:00,67.33,67.68,67.22,67.48,2336830.0,10462.0,67.48
2021-05-10 04:00:00,67.64,68.12,67.54,67.58,2711033.0,12291.0,67.81
2021-05-11 04:00:00,66.96,67.26,66.71,66.92,6798236.0,27348.0,66.93
2021-05-12 04:00:00,66.63,66.76,65.79,65.82,5934369.0,23933.0,66.13
2021-05-13 04:00:00,65.97,66.96,65.93,66.67,3431717.0,18893.0,66.66
2021-05-14 04:00:00,66.92,67.4,66.9,67.22,1952531.0,10599.0,67.22
2021-05-17 04:00:00,67.06,67.27,66.82,66.95,2898780.0,16296.0,67.01
2021-05-18 04:00:00,66.97,67.07,66.64,66.66,2510084.0,11785.0,66.89
2021-05-19 04:00:00,66.1,66.42,65.76,66.38,4173946.0,19032.0,66.14
2021-05-20 04:00:00,66.38,67.4,66.38,67.17,2809112.0,11776.0,67.14
2021-05-21 04:00:00,67.37,67.64,66.99,67.06,2624180.0,12601.0,67.21
2021-05-24 04:00:00,67.4,67.53,67.24,67.29,1967572.0,8361.0,67.39
2021-05-25 04:00:00,67.32,67.34,66.94,67.02,3086342.0,12922.0,67.07
2021-05-26 04:00:00,67.05,67.12,66.89,66.94,9121496.0,19601.0,66.97
2021-05-27 04:00:00,67.02,67.14,66.88,66.92,4557505.0,17868.0,66.97
2021-05-28 04:00:00,67.14,67.36,67.12,67.17,3143457.0,11375.0,67.27
2021-06-01 04:00:00,67.48,67.48,66.73,66.77,3185773.0,13734.0,66.91
2021-06-02 04:00:00,66.88,67.04,66.76,66.99,2505808.0,10148.0,66.96
2021-06-03 04:00:00,66.65,67.06,66.51,66.95,2652084.0,11820.0,66.89
2021-06-04 04:00:00,67.06,67.5,67.06,67.47,2997848.0,9356.0,67.37
2021-06-07 04:00:00,67.56,67.56,67.33,67.4,2604324.0,11635.0,67.42
2021-06-08 04:00:00,67.55,67.58,67.12,67.34,2392033.0,10510.0,67.35
2021-06-09 04:00:00,67.35,67.68,67.35,67.48,2181080.0,9496.0,67.55
2021-06-10 04:00:00,67.65,68.07,67.53,68.05,3346184.0,12651.0,67.88
2021-06-11 04:00:00,68.01,68.01,67.73,67.96,4278111.0,18356.0,67.84
2021-06-14 04:00:00,68.05,68.07,67.69,68.07,1825543.0,8208.0,67.86
2021-06-15 04:00:00,68.17,68.17,67.77,67.82,3263461.0,11435.0,67.87
2021-06-16 04:00:00,67.97,67.99,67.04,67.29,3288274.0,15240.0,67.47
2021-06-17 04:00:00,67.17,67.62,67.09,67.45,4044425.0,14982.0,67.39
2021-06-18 04:00:00,67.22,67.22,66.65,66.67,4040862.0,16741.0,66.9
2021-06-21 04:00:00,67.07,67.56,66.83,67.53,3813913.0,14471.0,67.44
2021-06-22 04:00:00,67.53,67.87,67.48,67.73,2848836.0,10084.0,67.71
2021-06-23 04:00:00,67.78,67.78,67.39,67.39,2460510.0,10968.0,67.54
2021-06-24 04:00:00,67.79,67.94,67.67,67.82,2197839.0,9877.0,67.8
2021-06-25 04:00:00,67.98,68.31,67.88,68.27,2059771.0,7506.0,68.12
2021-06-28 04:00:00,68.39,68.46,68.21,68.4,1722572.0,7791.0,68.34
2021-06-29 04:00:00,68.4,68.58,68.29,68.37,2136386.0,9541.0,68.43
2021-06-30 04:00:00,68.43,68.47,68.26,68.32,2195300.0,9215.0,68.34
2021-07-01 04:00:00,68.34,68.76,68.34,68.73,1824414.0,8351.0,68.62
2021-07-02 04:00:00,68.95,69.2,68.86,69.16,1563644.0,6764.0,69.06
2021-07-06 04:00:00,69.17,69.23,68.71,69.15,1838084.0,8689.0,68.96
2021-07-07 04:00:00,69.27,69.58,69.19,69.57,2745117.0,12950.0,69.46
2021-07-08 04:00:00,68.94,69.25,68.84,69.11,3055813.0,11595.0,69.06
2021-07-09 04:00:00,69.43,69.63,69.2,69.6,2584434.0,10021.0,69.48
2021-07-12 04:00:00,69.62,69.67,69.49,69.62,2507804.0,8925.0,69.56
2021-07-13 04:00:00,69.56,69.86,69.42,69.47,2657496.0,10392.0,69.6
2021-07-14 04:00:00,69.74,69.8,69.56,69.72,1912332.0,9070.0,69.7
2021-07-15 04:00:00,69.55,69.81,69.48,69.78,1876408.0,9377.0,69.67
2021-07-16 04:00:00,70.04,70.14,69.79,69.87,2849442.0,10881.0,69.96
2021-07-19 04:00:00,69.44,69.63,68.74,69.22,6238820.0,28570.0,69.09
2021-07-20 04:00:00,69.42,70.02,69.32,69.78,2291075.0,10580.0,69.84
2021-07-21 04:00:00,69.75,69.93,69.67,69.82,1892705.0,8321.0,69.82
2021-07-22 04:00:00,69.78,70.07,69.75,70.04,2655141.0,11006.0,69.92
2021-07-23 04:00:00,70.29,70.81,70.11,70.77,2160464.0,6989.0,70.59
2021-07-26 04:00:00,70.72,70.75,70.47,70.64,1706741.0,7635.0,70.63
2021-07-27 04:00:00,70.64,70.75,70.4,70.75,2233080.0,10963.0,70.56
2021-07-28 04:00:00,70.67,70.73,70.38,70.58,3055745.0,11739.0,70.59
2021-07-29 04:00:00,70.82,70.91,70.71,70.75,1478481.0,6248.0,70.82
2021-07-30 04:00:00,70.37,70.95,70.37,70.74,1964366.0,7947.0,70.79
2021-08-02 04:00:00,70.82,70.97,70.56,70.62,2024192.0,9831.0,70.71
2021-08-03 04:00:00,70.53,71.06,70.49,71.05,2705457.0,10584.0,70.83
2021-08-04 04:00:00,71.03,71.08,70.66,70.78,2184086.0,9296.0,70.88
2021-08-05 04:00:00,70.86,71.02,70.74,71.02,1651954.0,7387.0,70.87
2021-08-06 04:00:00,70.94,71.08,70.85,70.98,1628216.0,7412.0,70.97
2021-08-09 04:00:00,71.07,71.11,70.92,71.05,2117770.0,7571.0,71.02
2021-08-10 04:00:00,71.04,71.16,70.91,70.99,1481686.0,6952.0,71.03
2021-08-11 04:00:00,71.16,71.28,71.03,71.09,2186824.0,8201.0,71.14
2021-08-12 04:00:00,71.23,71.28,71.01,71.25,1534900.0,6342.0,71.18
2021-08-13 04:00:00,71.37,71.55,71.35,71.55,1602247.0,6426.0,71.48
2021-08-16 04:00:00,71.36,71.92,71.28,71.92,2711518.0,10714.0,71.65
2021-08-17 04:00:00,71.69,72.01,71.58,71.99,2952086.0,13302.0,71.82
2021-08-18 04:00:00,71.85,71.95,71.13,71.17,2784099.0,11459.0,71.58
2021-08-19 04:00:00,70.74,71.67,70.74,71.48,4861306.0,22222.0,71.45
2021-08-20 04:00:00,71.51,72.12,71.38,72.01,2947184.0,11532.0,71.99
2021-08-23 04:00:00,72.16,72.36,72.07,72.16,1952967.0,8082.0,72.25
2021-08-24 04:00:00,72.28,72.28,71.92,71.93,1559948.0,10528.0,71.99
2021-08-25 04:00:00,71.95,72.0,71.73,71.92,1923498.0,6837.0,71.88
2021-08-26 04:00:00,71.85,71.89,71.49,71.57,2047030.0,9002.0,71.65
2021-08-27 04:00:00,71.69,71.95,71.48,71.89,1609597.0,8176.0,71.86
2021-08-30 04:00:00,71.93,72.31,71.89,72.15,1413364.0,8330.0,72.16
2021-08-31 04:00:00,72.18,72.22,71.95,72.07,1965409.0,8702.0,72.07
